Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,19,developer,first,sbfl,ochiai,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,ochiai,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,ochiai,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,ochiai,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,first,sbfl,ochiai,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,ochiai,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,ochiai,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,ochiai,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,first,sbfl,opt2,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,opt2,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,opt2,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,opt2,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,first,sbfl,opt2,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,opt2,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,opt2,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,opt2,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,first,sbfl,tarantula,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,tarantula,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,tarantula,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,tarantula,elements,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,first,sbfl,tarantula,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,last,sbfl,tarantula,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,mean,sbfl,tarantula,tests,,none,,0.323030152343927,0.777705221342475
Closure,19,developer,median,sbfl,tarantula,tests,,none,,0.323030152343927,0.777705221342475
Closure,20,developer,first,sbfl,barinel,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,barinel,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,barinel,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,barinel,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,barinel,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,barinel,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,barinel,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,barinel,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,dstar2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,dstar2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,dstar2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,dstar2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,dstar2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,dstar2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,dstar2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,dstar2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,jaccard,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,jaccard,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,jaccard,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,jaccard,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,jaccard,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,jaccard,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,jaccard,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,jaccard,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,muse,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,muse,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,muse,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,muse,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,muse,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,muse,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,muse,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,muse,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,ochiai,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,ochiai,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,ochiai,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,ochiai,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,ochiai,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,ochiai,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,ochiai,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,ochiai,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,opt2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,opt2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,opt2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,opt2,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,opt2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,opt2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,opt2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,opt2,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,tarantula,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,tarantula,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,tarantula,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,tarantula,elements,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,first,sbfl,tarantula,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,last,sbfl,tarantula,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,mean,sbfl,tarantula,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,20,developer,median,sbfl,tarantula,tests,,none,,0.000226259700884675,0.000566027056093281
Closure,21,developer,first,sbfl,barinel,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,barinel,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,barinel,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,barinel,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,barinel,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,barinel,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,barinel,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,barinel,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,dstar2,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,dstar2,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,dstar2,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,dstar2,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,dstar2,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,dstar2,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,dstar2,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,dstar2,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,jaccard,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,jaccard,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,jaccard,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,jaccard,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,jaccard,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,jaccard,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,jaccard,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,jaccard,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,muse,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,muse,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,muse,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,muse,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,muse,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,muse,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,muse,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,muse,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,ochiai,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,ochiai,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,ochiai,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,ochiai,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,ochiai,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,ochiai,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,ochiai,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,ochiai,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,opt2,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,opt2,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,opt2,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,opt2,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,opt2,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,opt2,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,opt2,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,opt2,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,tarantula,elements,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,tarantula,elements,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,tarantula,elements,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,tarantula,elements,,none,,0.00200766872900431,0.00509662043816579
Closure,21,developer,first,sbfl,tarantula,tests,,none,,4.52432389634774e-05,0.000114853418324863
Closure,21,developer,last,sbfl,tarantula,tests,,none,,0.306958410152583,0.779237373302323
Closure,21,developer,mean,sbfl,tarantula,tests,,none,,0.0975622823785323,0.247669306784059
Closure,21,developer,median,sbfl,tarantula,tests,,none,,0.00200766872900431,0.00509662043816579
Closure,22,developer,first,sbfl,barinel,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,barinel,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,barinel,elements,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,barinel,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,barinel,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,barinel,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,barinel,tests,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,barinel,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,dstar2,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,dstar2,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,dstar2,elements,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,dstar2,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,dstar2,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,dstar2,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,dstar2,tests,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,dstar2,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,jaccard,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,jaccard,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,jaccard,elements,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,jaccard,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,jaccard,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,jaccard,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,jaccard,tests,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,jaccard,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,muse,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,muse,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,muse,elements,,none,,0.104531759903464,0.26533415483549
Closure,22,developer,median,sbfl,muse,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,muse,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,muse,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,muse,tests,,none,,0.105807619662421,0.268572684169963
Closure,22,developer,median,sbfl,muse,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,ochiai,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,ochiai,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,ochiai,elements,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,ochiai,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,ochiai,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,ochiai,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,ochiai,tests,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,ochiai,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,opt2,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,opt2,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,opt2,elements,,none,,0.105807619662421,0.268572684169963
Closure,22,developer,median,sbfl,opt2,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,opt2,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,opt2,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,opt2,tests,,none,,0.105807619662421,0.268572684169963
Closure,22,developer,median,sbfl,opt2,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,tarantula,elements,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,tarantula,elements,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,tarantula,elements,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,tarantula,elements,,none,,0.00183222683420609,0.0046507622082508
Closure,22,developer,first,sbfl,tarantula,tests,,none,,1.6965063279686e-05,4.30626130393592e-05
Closure,22,developer,last,sbfl,tarantula,tests,,none,,0.306994130088105,0.779246691355898
Closure,22,developer,mean,sbfl,tarantula,tests,,none,,0.109875754836566,0.278898877942888
Closure,22,developer,median,sbfl,tarantula,tests,,none,,0.00183222683420609,0.0046507622082508
Closure,23,developer,first,sbfl,barinel,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,barinel,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,barinel,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,barinel,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,barinel,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,barinel,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,barinel,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,barinel,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,dstar2,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,dstar2,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,dstar2,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,dstar2,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,dstar2,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,dstar2,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,dstar2,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,dstar2,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,jaccard,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,jaccard,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,jaccard,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,jaccard,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,jaccard,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,jaccard,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,jaccard,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,jaccard,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,muse,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,muse,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,muse,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,muse,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,muse,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,muse,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,muse,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,muse,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,ochiai,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,ochiai,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,ochiai,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,ochiai,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,ochiai,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,ochiai,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,ochiai,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,ochiai,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,opt2,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,opt2,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,opt2,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,opt2,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,opt2,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,opt2,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,opt2,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,opt2,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,tarantula,elements,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,tarantula,elements,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,tarantula,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,tarantula,elements,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,first,sbfl,tarantula,tests,,none,,6.81671002851657e-05,0.000173310225303293
Closure,23,developer,last,sbfl,tarantula,tests,,none,,0.307001897317625,0.78053148469093
Closure,23,developer,mean,sbfl,tarantula,tests,,none,,0.153535032208955,0.390352397458117
Closure,23,developer,median,sbfl,tarantula,tests,,none,,0.153535032208955,0.390352397458117
Closure,24,developer,first,sbfl,barinel,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,barinel,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,barinel,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,barinel,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,barinel,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,barinel,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,barinel,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,barinel,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,dstar2,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,dstar2,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,dstar2,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,dstar2,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,dstar2,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,dstar2,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,dstar2,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,dstar2,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,jaccard,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,jaccard,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,jaccard,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,jaccard,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,jaccard,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,jaccard,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,jaccard,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,jaccard,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,muse,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,muse,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,muse,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,muse,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,muse,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,muse,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,muse,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,muse,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,ochiai,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,ochiai,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,ochiai,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,ochiai,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,ochiai,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,ochiai,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,ochiai,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,ochiai,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,opt2,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,opt2,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,opt2,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,opt2,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,opt2,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,opt2,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,opt2,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,opt2,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,tarantula,elements,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,tarantula,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,tarantula,elements,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,tarantula,elements,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,first,sbfl,tarantula,tests,,none,,0.000415769629452437,0.00114563716258632
Closure,24,developer,last,sbfl,tarantula,tests,,none,,0.282022804679402,0.777102950408035
Closure,24,developer,mean,sbfl,tarantula,tests,,none,,0.169399355272301,0.466773383553045
Closure,24,developer,median,sbfl,tarantula,tests,,none,,0.282022804679402,0.777102950408035
Closure,25,developer,first,sbfl,barinel,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,barinel,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,barinel,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,barinel,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,barinel,tests,,none,,0.00126489960571598,0.00305440136484962
