Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,121,developer,first,sbfl,tarantula,tests,,none,,0.139226752465847,0.160158240904788
Closure,121,developer,last,sbfl,tarantula,tests,,none,,0.139226752465847,0.160158240904788
Closure,121,developer,mean,sbfl,tarantula,tests,,none,,0.139226752465847,0.160158240904788
Closure,121,developer,median,sbfl,tarantula,tests,,none,,0.139226752465847,0.160158240904788
Closure,122,developer,first,sbfl,barinel,elements,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,barinel,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,barinel,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,barinel,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,barinel,tests,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,barinel,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,barinel,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,barinel,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,dstar2,elements,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,dstar2,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,dstar2,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,dstar2,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,dstar2,tests,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,dstar2,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,dstar2,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,dstar2,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,jaccard,elements,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,jaccard,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,jaccard,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,jaccard,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,jaccard,tests,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,jaccard,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,jaccard,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,jaccard,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,muse,elements,,none,,0.0445806042679062,0.0512160784504102
Closure,122,developer,last,sbfl,muse,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,muse,elements,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,median,sbfl,muse,elements,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,first,sbfl,muse,tests,,none,,0.0445806042679062,0.0512160784504102
Closure,122,developer,last,sbfl,muse,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,muse,tests,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,median,sbfl,muse,tests,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,first,sbfl,ochiai,elements,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,ochiai,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,ochiai,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,ochiai,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,ochiai,tests,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,ochiai,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,ochiai,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,ochiai,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,opt2,elements,,none,,0.0445806042679062,0.0512160784504102
Closure,122,developer,last,sbfl,opt2,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,opt2,elements,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,median,sbfl,opt2,elements,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,first,sbfl,opt2,tests,,none,,0.0445806042679062,0.0512160784504102
Closure,122,developer,last,sbfl,opt2,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,opt2,tests,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,median,sbfl,opt2,tests,,none,,0.254862138178745,0.292796373610369
Closure,122,developer,first,sbfl,tarantula,elements,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,tarantula,elements,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,tarantula,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,tarantula,elements,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,first,sbfl,tarantula,tests,,none,,0.037032537502641,0.0425445409971358
Closure,122,developer,last,sbfl,tarantula,tests,,none,,0.465143672089584,0.534376668770329
Closure,122,developer,mean,sbfl,tarantula,tests,,none,,0.251088104796112,0.288460604883732
Closure,122,developer,median,sbfl,tarantula,tests,,none,,0.251088104796112,0.288460604883732
Closure,123,developer,first,sbfl,barinel,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,barinel,elements,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,barinel,elements,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,barinel,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,barinel,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,barinel,tests,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,barinel,tests,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,barinel,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,dstar2,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,dstar2,elements,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,dstar2,elements,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,dstar2,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,dstar2,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,dstar2,tests,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,dstar2,tests,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,dstar2,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,jaccard,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,jaccard,elements,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,jaccard,elements,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,jaccard,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,jaccard,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,jaccard,tests,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,jaccard,tests,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,jaccard,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,muse,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,muse,elements,,none,,0.130021085645867,0.149115345355563
Closure,123,developer,mean,sbfl,muse,elements,,none,,0.0352707757186603,0.0404504690613911
Closure,123,developer,median,sbfl,muse,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,muse,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,muse,tests,,none,,0.130021085645867,0.149115345355563
Closure,123,developer,mean,sbfl,muse,tests,,none,,0.0352707757186603,0.0404504690613911
Closure,123,developer,median,sbfl,muse,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,ochiai,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,ochiai,elements,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,ochiai,elements,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,ochiai,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,ochiai,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,ochiai,tests,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,ochiai,tests,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,ochiai,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,opt2,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,opt2,elements,,none,,0.130021085645867,0.149115345355563
Closure,123,developer,mean,sbfl,opt2,elements,,none,,0.0352707757186603,0.0404504690613911
Closure,123,developer,median,sbfl,opt2,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,opt2,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,opt2,tests,,none,,0.130021085645867,0.149115345355563
Closure,123,developer,mean,sbfl,opt2,tests,,none,,0.0352707757186603,0.0404504690613911
Closure,123,developer,median,sbfl,opt2,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,tarantula,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,tarantula,elements,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,tarantula,elements,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,tarantula,elements,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,first,sbfl,tarantula,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,123,developer,last,sbfl,tarantula,tests,,none,,0.105973913135616,0.121536722889224
Closure,123,developer,mean,sbfl,tarantula,tests,,none,,0.0292589825910974,0.0335558134448063
Closure,123,developer,median,sbfl,tarantula,tests,,none,,0.00368733907625799,0.00422884363000049
Closure,124,developer,first,sbfl,barinel,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,barinel,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,barinel,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,barinel,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,barinel,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,barinel,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,barinel,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,barinel,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,dstar2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,dstar2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,dstar2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,dstar2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,dstar2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,dstar2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,dstar2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,dstar2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,jaccard,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,jaccard,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,jaccard,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,jaccard,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,jaccard,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,jaccard,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,jaccard,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,jaccard,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,muse,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,muse,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,muse,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,muse,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,muse,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,muse,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,muse,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,muse,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,ochiai,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,ochiai,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,ochiai,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,ochiai,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,ochiai,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,ochiai,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,ochiai,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,ochiai,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,opt2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,opt2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,opt2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,opt2,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,opt2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,opt2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,opt2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,opt2,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,tarantula,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,tarantula,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,tarantula,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,tarantula,elements,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,first,sbfl,tarantula,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,last,sbfl,tarantula,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,mean,sbfl,tarantula,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,124,developer,median,sbfl,tarantula,tests,,none,,0.000154058648533787,0.000176512836743886
Closure,126,developer,first,sbfl,barinel,elements,,none,,0.000409241212227036,0.000458580967055543
Closure,126,developer,last,sbfl,barinel,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,barinel,elements,,none,,0.138570438597449,0.15527704404823
Closure,126,developer,median,sbfl,barinel,elements,,none,,0.000774830028483188,0.000868246630958495
Closure,126,developer,first,sbfl,barinel,tests,,none,,0.000409241212227036,0.000458580967055543
Closure,126,developer,last,sbfl,barinel,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,barinel,tests,,none,,0.138570438597449,0.15527704404823
Closure,126,developer,median,sbfl,barinel,tests,,none,,0.000774830028483188,0.000868246630958495
Closure,126,developer,first,sbfl,dstar2,elements,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,dstar2,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,dstar2,elements,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,dstar2,elements,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,dstar2,tests,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,dstar2,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,dstar2,tests,,none,,0.138547248262089,0.155251057793431
Closure,126,developer,median,sbfl,dstar2,tests,,none,,0.000733905907260485,0.000822388534252941
Closure,126,developer,first,sbfl,jaccard,elements,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,jaccard,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,jaccard,elements,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,jaccard,elements,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,jaccard,tests,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,jaccard,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,jaccard,tests,,none,,0.138552704811585,0.155257172206325
Closure,126,developer,median,sbfl,jaccard,tests,,none,,0.000744819006253206,0.000834617360041089
Closure,126,developer,first,sbfl,muse,elements,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,muse,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,muse,elements,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,muse,elements,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,muse,tests,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,muse,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,muse,tests,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,muse,tests,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,ochiai,elements,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,ochiai,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,ochiai,elements,,none,,0.138549976536837,0.155254114999878
Closure,126,developer,median,sbfl,ochiai,elements,,none,,0.000739362456756845,0.000828502947147015
Closure,126,developer,first,sbfl,ochiai,tests,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,ochiai,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,ochiai,tests,,none,,0.138549976536837,0.155254114999878
Closure,126,developer,median,sbfl,ochiai,tests,,none,,0.000739362456756845,0.000828502947147015
Closure,126,developer,first,sbfl,opt2,elements,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,opt2,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,opt2,elements,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,opt2,elements,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,opt2,tests,,none,,0.000398328113234315,0.000446352141267396
Closure,126,developer,last,sbfl,opt2,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,opt2,tests,,none,,0.138544519987341,0.155248000586984
Closure,126,developer,median,sbfl,opt2,tests,,none,,0.000728449357764124,0.000816274121358867
Closure,126,developer,first,sbfl,tarantula,elements,,none,,0.000409241212227036,0.000458580967055543
Closure,126,developer,last,sbfl,tarantula,elements,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,tarantula,elements,,none,,0.138570438597449,0.15527704404823
Closure,126,developer,median,sbfl,tarantula,elements,,none,,0.000774830028483188,0.000868246630958495
Closure,126,developer,first,sbfl,tarantula,tests,,none,,0.000409241212227036,0.000458580967055543
Closure,126,developer,last,sbfl,tarantula,tests,,none,,0.552322853120601,0.618913101963949
Closure,126,developer,mean,sbfl,tarantula,tests,,none,,0.138570438597449,0.15527704404823
Closure,126,developer,median,sbfl,tarantula,tests,,none,,0.000774830028483188,0.000868246630958495
Closure,127,developer,first,sbfl,barinel,elements,,none,,0.00312690997991793,0.00350394423041644
Closure,127,developer,last,sbfl,barinel,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,barinel,elements,,none,,0.334633211094619,0.374982368168939
Closure,127,developer,median,sbfl,barinel,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,barinel,tests,,none,,0.00312690997991793,0.00350394423041644
Closure,127,developer,last,sbfl,barinel,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,barinel,tests,,none,,0.334633211094619,0.374982368168939
Closure,127,developer,median,sbfl,barinel,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,dstar2,elements,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,dstar2,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,dstar2,elements,,none,,0.339418347448994,0.380344483173322
Closure,127,developer,median,sbfl,dstar2,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,dstar2,tests,,none,,0.00219920544835414,0.00246437962453372
Closure,127,developer,last,sbfl,dstar2,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,dstar2,tests,,none,,0.335157455106377,0.375569824089362
Closure,127,developer,median,sbfl,dstar2,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,jaccard,elements,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,jaccard,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,jaccard,elements,,none,,0.339418347448994,0.380344483173322
Closure,127,developer,median,sbfl,jaccard,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,jaccard,tests,,none,,0.00237383218370733,0.00266006237387635
Closure,127,developer,last,sbfl,jaccard,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,jaccard,tests,,none,,0.334377091882767,0.374695366803237
Closure,127,developer,median,sbfl,jaccard,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,muse,elements,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,muse,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,muse,elements,,none,,0.336124450653395,0.376653417313847
Closure,127,developer,median,sbfl,muse,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,muse,tests,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,muse,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,muse,tests,,none,,0.335427762740476,0.375872724678448
Closure,127,developer,median,sbfl,muse,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,ochiai,elements,,none,,0.00226469047411159,0.00253776065553721
Closure,127,developer,last,sbfl,ochiai,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,ochiai,elements,,none,,0.335196746121831,0.375613852707964
Closure,127,developer,median,sbfl,ochiai,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,ochiai,tests,,none,,0.00226469047411159,0.00253776065553721
Closure,127,developer,last,sbfl,ochiai,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,ochiai,tests,,none,,0.33522148490934,0.375641574430787
Closure,127,developer,median,sbfl,ochiai,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,opt2,elements,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,opt2,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,opt2,elements,,none,,0.339418347448994,0.380344483173322
Closure,127,developer,median,sbfl,opt2,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,opt2,tests,,none,,0.00212280625163713,0.00237876842169632
Closure,127,developer,last,sbfl,opt2,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,opt2,tests,,none,,0.339418347448994,0.380344483173322
Closure,127,developer,median,sbfl,opt2,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,tarantula,elements,,none,,0.00312690997991793,0.00350394423041644
Closure,127,developer,last,sbfl,tarantula,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,tarantula,elements,,none,,0.334631392066125,0.374980329806967
Closure,127,developer,median,sbfl,tarantula,elements,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,first,sbfl,tarantula,tests,,none,,0.00312690997991793,0.00350394423041644
Closure,127,developer,last,sbfl,tarantula,tests,,none,,0.554800052388021,0.621696324833364
Closure,127,developer,mean,sbfl,tarantula,tests,,none,,0.334633211094619,0.374982368168939
Closure,127,developer,median,sbfl,tarantula,tests,,none,,0.554800052388021,0.621696324833364
Closure,128,developer,first,sbfl,barinel,elements,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,barinel,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,barinel,elements,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,barinel,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,barinel,tests,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,barinel,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,barinel,tests,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,barinel,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,dstar2,elements,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,dstar2,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,dstar2,elements,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,dstar2,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,dstar2,tests,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,dstar2,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,dstar2,tests,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,dstar2,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,jaccard,elements,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,jaccard,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,jaccard,elements,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,jaccard,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,jaccard,tests,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,jaccard,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,jaccard,tests,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,jaccard,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,muse,elements,,none,,0.170198791487871,0.19035725654399
Closure,128,developer,last,sbfl,muse,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,muse,elements,,none,,0.445094250810053,0.497811528196087
