project,hash,content,label
MyPet,646044c6a1ec034c828b2976efec3bbfb2127fe7,"added a new version of the Beacon skill fixes #162
",Others
MyPet,e41a98bc5fd8b28b4a8a530e62267a4efdd54d6a,"there is no need to check the data here potion and monsteregg's data can be greater than 15
",Bug-fix
MyPet,2ffee97495310f12c0e353f2449966ec4fd1e322,"icon (item) menu completely rewritten
",Others
MyPet,6a3b599c079a087204a33fe74ed238a6ff8d3fd6,"do not try to create Metrics plotter when opt-out is set to true
",Others
MyPet,6d8d91b293c98f3b5618328b9c57f65f06475eec,"removed the old Beacon skill
",Others
MyPet,f26df6aff90d8ed7907fc4df20baa082f245cc35,"renamed Beacon to BeaconLegacy and deprecated it
",Others
MyPet,9d75f4b2e0f6fda2e938607c1db329d2dc36273f,"the exp-admin-command-option can now add level too (add L to the number) 0 exp is always level 1
",Others
MyPet,b92589bbc6e8a9cb8752715bb4ef5390823ab655,"no need to check whether event is cancelled when it's not thrown
",Others
MyPet,f71d7a7636a7782ab941645e2a3eb52ffc4e0f34,"fixed/improved the admin-command-exp-option
",Bug-fix
MyPet,c53e5c84dd77a3b98ff1c8d4402bca87d9c08598,"added jump height parameter to the Ride skill fixes #219
",Others
MyPet,f8ccf1d9589b8cdfe8af54ffcb82bba2d73167bb,"lowered the despawn distance to 20 (from 75) lowered the teleport distance to 16 (from 17) removed the location check on server reload fixes #218
",Bug-fix
MyPet,413f97387180d307e49e8bb9e10859737b456e37,"A MyPet will not spawn at another location when the pet is not removed
",Others
MyPet,8b22b4fda42e88cb50f2c887eba70e38fc50a260,"set size +1 while riding a pet
",Others
MyPet,bbe7b58d98125ad592069c4bdc887311a789c307,"fixed incompatibility to Echopet because caused by the /petadmin command
",Bug-fix
MyPet,10ae0f6810d4e70a783d968aa0e07632cf734b37,"fixed bug where pets got no XP because the max level was not set so it was smaller than the level of the pet
",Bug-fix
MyPet,de55309714912858da7d7e085e2a0c8305bf2f8e,"readded speed parameter to the Ride skill Fixes #206
",Bug-fix
MyPet,a05a2a623caff5656f9513763582b1d0658a125e,"fixed HP in the petinfo command when the pet is dead
",Bug-fix
MyPet,55c3202e724c6e4490da6f019f8bfdf2a334c047,"The level can not get lower than the skilltree requirement (on death & skilltree switch) Fixes #214
",Bug-fix
MyPet,e628f847eee6e3d41fb3e8c825ee0ede3e2208bd,"fixed NPE when skilltree is null on levelup
",Bug-fix
MyPet,427d4c8775853f2c1bafaa271323d1dcafc0f757,"use MessageFormat to format Strings
",Others
MyPet,f375a31524b95233a90563c6ceb6e1d8e4e0e612,"compile against Bukkit 1.6.4-R1.0
",Others
MyPet,94ce6472e127dd939b6e30d323a4a8dfc7c16df1,"Projectiles from the ranged skill can't damage players and their MyPet anymore when the PvP check is negative
",Others
MyPet,fdb9b9c6b3970897c2f14309232ff420dc6988e1,"added config option to set the maximum allowed length for a petname old names will not be affected by this fixes #215
",Others
MyPet,c3b692ef9bce53c7f97ad264c93363d36094fc88,"show the EXP when the max level is 0
",Others
MyPet,6d934979787799e2636af9fa77ecd763223c03f4,"fixed an NPE when a player changes the world without having a MyPet
",Bug-fix
MyPet,173a1ce0248ab0c3f069153cd56a35abd514dd67,"pets can pickup XP with the Pickup skill fixes #198
",Bug-fix
MyPet,ffd3670e2a93e41eb9f768ddf6e93fd5c36d4caf,"also reduce the exp when the item menu is used
",Others
MyPet,c2eb7db13cae840396b1188d12ef751cf806735d,"fixed problem with skilltree descriptions fixes #213
",Bug-fix
MyPet,040ac11e62ffabd5d12fe2edc90bec7f45e175fc,"fixed the textfields for the max level and level requirement
",Bug-fix
MyPet,f20212fed03ff4b526924fc9f5ec1aebfc03eb28,"added level requirement for skilltrees fixes #173
",Others
MyPet,d2c2a02fe9d7c343670a6ca7d1a18104afb7d4b9,"added config option to enable Zombie Vs MyPet fights This will allow zombies to attack MyPets too fixes #209
",Others
MyPet,f9fa9a279411c15e9ed1853c0acdbf8ca217103b,"remove pets when the owner changes the world fixes #207
",Bug-fix
MyPet,00a3195063313bdf9869dcb8e64b34ad4a56c7df,"moved scm phase to a property
",Bug-fix
MyPet,44e46b0fc1ba41ed5cb90f781e5b31367673b761,"added level cap for skilltrees fixes #200
",Others
MyPet,eed71a88d3e93e25bceab053260f9c94a45e963e,"do not spawn pet when the owner is dead fixes #207
",Bug-fix
MyPet,0cfd351aaed5feb4539d2d74eee1cc75ed810188,"removed the remaining donator things
",Others
MyPet,a933bbfa155ec6431656018fa91705d25f0f038b,"fix problem with non-player Citizens NPCs
",Bug-fix
MyPet,fe4650ef6e7e11f0397c30b2bd5b0ea1e527db01,"Updated version to 1.1.6-SNAPSHOT for development towards next release.
",Others
MyPet,ed5a8883a090441bb14975fd8b39e784974bd1cf,"Updated version to 1.1.5 in pom.xml for RELEASE.
",Others
MyPet,13d849a1bfee9509cfbfd1508fac7f3488942b6e,"disabled the donator perk
",Others
MyPet,ab8fb3c1f1af7dd276c4cac1e79992c32ff612b8,"changed version of SimpleNBT
",Others
MyPet,7d086ff0cd56aa98d1aee9215181b12c105e7d34,"${version} is deprecated, use ${project.version} instead
",Others
MyPet,02455371718676d534bf6ac74c6ca2176c9f8ec8,"added some debug lines for Economy support
",Others
MyPet,752555645bab790f032db9e3148008db97b58d8f,"Updated version to 1.1.5-SNAPSHOT for development towards next release.
",Others
MyPet,df04d1dc373217e4595916fe8b4c32aa276bf910,"Updated version to 1.1.4 in pom.xml for RELEASE.
",Others
MyPet,3a8acb98e877eb2929c912ecbffc8cfb4017b060,"changed version handling in POM
",Others
MyPet,9e89d28f942af45e6d72200b98b8d433497fe9b6,"fixed getRandom method
",Bug-fix
MyPet,13005b23f629bfdb0af44590f5e20d63bc19d293,"removed the Minecraft version check
",Others
MyPet,9d0709c85fff2d1a3b4bc9717013b7f8fb424f72,"added proxy method for aD() called getRandom()
",Others
MyPet,d596541cdac948994b568edc86017e6dcfa81959,"updated MyPet for Minecraft 1.6.4
",Others
MyPet,cdb82ba4f02dce8ffbff094ee6aad1e7e00cd47e,"added config option for disabling the Minecraft version check
",Others
MyPet,4c35aba13431d51eb3949b02bb56bb8d77b32b41,"excluded mcmmo-repo temporary
",Others
MyPet,ab284e5ef3a9946b779163705c46a62df019cd3f,"register permissions for the skilltrees
",Others
MyPet,09228f9fb27175427b8d48eb47a7754c62762eaf,"added Multiverse-Core to the  softdependencies
",Others
MyPet,7a3c2d66e01a73c4d7f776c0d5604f4d6c35ce20,"updated mcMMO version to 1.4.06
",Others
MyPet,783880504ee1bfcb102ef017af6dbc14f01e07c4,"removed a debug line
",Others
MyPet,611b300425170c42bb804bc837c8c4d0814bc30f,"pets will sneak when the owner is sneaking
",Others
MyPet,bc16324b79e8eb818d8569d0ae3b86696f02b978,"fixed isPassiv method
",Bug-fix
MyPet,c0c3f1aa45df470f94be4e5e89426c15571be583,"rearranged methods in the MyPet class
",Others
MyPet,af2f49d34b40b805af628e9aa067d0057b23d6a0,"improved worldgroup loading
",Bug-fix
MyPet,a78d3e550617e633be86ead547f1e72e21d87d64,"use the public repo instead of the snapshot repo
",Bug-fix
MyPet,b13b3a3c8c605d9e40eb79dc60ec150da4c2852d,"added per pettype leash item fixed #160
",Others
MyPet,96e9e12014dc9edb06f1ff7c25c0ab6754b4aa06,"added Sonartype Snapshot repo for SimpleNBT disabled old Spout repo URL excluded Spoutplugin dependency from mcMMO excluded Bukkit dependency from WG/WE/Vault
",Others
MyPet,2b91dc54d809b52678f801709263ef4398a78913,"updated Minigames version to 1.5.3
",Others
MyPet,5b4fd5a91304c0034a15d59dce8d937e8bf7306f,"some small formatting fixes
",Bug-fix
MyPet,f90979c7b07e9fc6083cc8e092b0395de8423a01,"reformated all classes to a more regular codestyle
",Bug-fix
MyPet,7508c4b9af46959ec5c0b1e18b829aafa611b53d,"removed duplicated error output
",Others
MyPet,c7f5349a97f446254e12d5b0c67d3a10e4202208,"updated Bukkit version to R1.0
",Others
MyPet,32b16f625383934400fd034a1f524ccc52947ba1,"fixed inverted if statement for the leash item
",Bug-fix
MyPet,8e8f8d74a880e55237c4ee88167044789808cfdf,"some improvements to sound pitches of MyPets
",Others
MyPet,c5e2db4212b4e30d70e7da13cd7d6627f8889c74,"check the item id for NMS itemstacks too fixes #195
",Bug-fix
MyPet,3a626ec901327749ff5fe371de2eccd4d040e4ad,"it doesn't matter how many whitespaces are between the infos
",Bug-fix
MyPet,9dcc35763f4e8bedc32aefacdccf94bb03a6fce1,"improved output when an error is found cause by a config item
",Others
MyPet,a6f19c472abdaa2a988bd9190fae6e635dc05cde,"updated Vault version to 1.2.27
",Others
MyPet,b4c98863ac3693bedef6f5bb74e2b0029f39df52,"added escape character (\;) to ; to allow ; in item NBT data
",Others
MyPet,e8ebabdea7574e0af40f4ce8d117dc7ac3d5dc0a,"item can be null so do not use .toString()
",Bug-fix
MyPet,c6542695c50c2f5dfb35f9efd303a16deb8f55bf,"replaced some HashMap Lists with MultiMaps
",Others
MyPet,99b0fbf7b76713431cb13f4785ce7362704e65a0,"items used by MyPet can now have custom NBT data fixes #161
",Bug-fix
MyPet,2a2116c3ef41af35203dfff68cde15701fba0c90,"catch exceptions thrown by supported plugins
",Others
MyPet,1bc88e9d25d57c008bfa56df519a42bf49d25229,"removed some canSee(vanilla) checks fixes  #193
",Bug-fix
MyPet,b427f2659281fa7fe29b5a6961c52ccb72b42bf3,"do not pickup itemstacks with an amount of 0 set the amount of completely picked up itemstacks to 0 fixes #192
",Bug-fix
MyPet,e1c673247c70b79fafdc70eb354b9b8bf6dba4cf,"removed unused log levels
",Others
MyPet,adf4f9452dc262409b8bb0de549c0b04325e8cbc,"added placeholder for RPM in ranged formatted value
",Others
MyPet,fba1f359ab8d9b60a310e5ae89ea844fd6f18c3f,"fixed problems with getting the player's language that aren't real players fixes #189
",Bug-fix
MyPet,0ad51c4f96aa31d78bf3cb04433c5c862c231b78,"blacklisted the zml-repo updated the citizens-repo updated Citizens to 2.0.9-SNAPSHOT
",Others
MyPet,578078b56e1e9de8462ecec878fc952fd32845ac,"pet will not attack when the player hits a target but deals no damage fixes #188
",Bug-fix
MyPet,c891356d86b12af32cc9e1a5d7cc714749fa6bc5,"removed temporary isPlayerCreated fix for IronGolems
",Bug-fix
MyPet,0867d2b8efb85f4683083016498f407078e2df0e,"improved isOnline() method for MyPetPlayers
",Others
MyPet,e3af84bef27b7a0723ff27d79712e5f5bc9195e6,"fixed NPE that is caused by a the location when a player respawns
",Bug-fix
MyPet,57c7eabb9e0b3f88e86f349750901e9af7de40e4,"fixed string is too long exception for the beacon buff selection
",Bug-fix
MyPet,f9277ccce97b7e2e4a4d7cf26549fbb313ade6ab,"do not show donator particles when the pet is invisible
",Others
MyPet,04a82a489e5a01801447860609fa90d4c2a1446d,"removed the test admin command option from autocompleter
",Others
MyPet,f903eb2df287fa3dfdd2e42a6ac2dfa8efadd19a,"fixed NPE when backups are disabled
",Bug-fix
MyPet,20dd39d801892780c9df98d51200d8efb7e2629b,"sheared sheeps can not be dyed now
",Others
MyPet,514b3a0fab586c0edf6e23dea589cc7ef4a7eb5d,"moved TabCompleter to command option classes
",Bug-fix
MyPet,7a998496e365f06be4d9f69a11d415251cf6bdb2,"fixed the damager when a ranged attack is used by a MyPet fixes #181
",Bug-fix
MyPet,56a1fba9c2ef2f2633d2afb0b882a019fd24bb64,"added config option for releasing pets when they die fixes #179
",Others
MyPet,75408787c41af0f201de7b85767a386bf87c8935,"the rate of fire for the Ranged skill can be set by skilltrees now fixes #175 partially
",Bug-fix
MyPet,544a5b37163c3dac5a2c343d0cd3759cb4fbae33,"fixed order of inherited skills
",Bug-fix
MyPet,51c4e126f8639083615ce11dadfd3c21f143aea4,"splited tasks to multiple timers to reduce time per tick
",Others
MyPet,bf1528f4751f1ef00a0e8fcefab304b4caeff9e7,"Updated version to 1.1.4-SNAPSHOT for development towards next release.
",Others
MyPet,0ce07a6eab48de45a353e07535f940b7e248aae8,"Updated version to 1.1.3 in pom.xml for RELEASE.
",Others
MyPet,39d0f0fb5c94060f5d96e6ee34900bd23b79246f,"damage for ranged attacks is now stored in float
",Others
MyPet,c7b816c26b9916d251dac75f557f59fd71a20871,"fixed damage of ranged attacks fixes #176
",Bug-fix
MyPet,4a76ca93ed4eed77f96a999f308e9a5a0c0a6562,"the autocompleter for the create command will now display the correct values when the force parameter is set
",Bug-fix
MyPet,4fe26cf00cfc33e8f4632da790b5aaf990371e8c,"do not show the skilltree selection GUI when no skiltree is available for the player
",Bug-fix
MyPet,2b9a0b50c7b4bf414c44f17739b0d396d4fc369d,"pets can't use skills on the owner when used ranged attacks
",Others
MyPet,78d88fcd8207ba66c7da3a7cc24bb7f4afa80378,"reload ""default"" skilltrees with the skilltree reload command too
",Others
MyPet,818833af32170e22fbd397bd7c527afe5ba5041b,"create craft entities for projectiles directly
",Bug-fix
MyPet,c85f07fbe02f817adb41f74b0538998d9c5ba9cc,"removed potion splash effect made effects non-ambient
",Others
MyPet,d4fbf2733d1ec833505be52396a3b2d090696821,"check for active skills after reseting the damage
",Others
MyPet,e22e643c33e378db1031be5e59449c263a1f20ca,"ranged attacks will now trigger skills too fixes #170
",Bug-fix
MyPet,d3d2d0f8fcdd98c0246a77f4a95f13589288c281,"pet will now gain exp when using ranged attacks too fixes #172
",Bug-fix
MyPet,2dc40360402acbb071a709857d1d730df65d6e82,"changed damage source to projectile. It will throw a EntityDamageByEntity event now when causing damage.
",Others
MyPet,a8f18507f4bed8d3777d08ff1052e3eaee57396c,"fixed 2 typos
",Bug-fix
MyPet,99afd68b0d0030c80d9a58806c944bb6fccde4dd,"sort Skillnames alphabetically
",Others
MyPet,3a55c4dba5ed92dc863e9c03494497c08a75fed9,"load inheritance for other mobtypes than default too in SkilltreeCreator
",Others
MyPet,6a878c387633b2be72e21963e8db8dbc5db6f6b9,"fixed displayed owner in pet info there is no need to create a MyPetPlayer when accessing the petinfo
",Bug-fix
MyPet,643942162b20498f566d45a7270ce2215fc58cd5,"I can't use BiMaps here because of the SkilltreeCreator The BukkitDev Team would nag if I would shade the libs into MyPet
",Bug-fix
MyPet,9f5676c5736aa871264c9ba1f62d0e0e39598bcc,"fixed typo in translation key
",Bug-fix
MyPet,c0ba1e38bf943b70c940f569242ea67adad9a168,"improved world group management
",Others
MyPet,9ed786d314ec2377887cb6c0a46ba6fcb2fffa83,"fixed the MultiWorld support
",Others
MyPet,72526307609a8c124a3f679a18123e6673285799,"added toString method to WorldGroup
",Others
MyPet,fcbf7002d8741d547990af3ab960deed2e9ad6a5,"don't throw the NoActivePetInThisWorld message when the player doesn't has a MyPet at all
",Others
MyPet,722df1aee5798a540f8d5bceb7cead952244be00,"create the MyPet after a short delay when the owner joins
",Others
MyPet,04665e4f0b705b31a2117fe3cb46f20fd931e2c3,"there is no need to declare a field in this case
",Bug-fix
MyPet,2d381d46292a9e4730997fa12559ed527ed2497b,"moved admin command options to own classes
",Bug-fix
MyPet,7b9c694a12d6ebefbef632e6e025e96578144ad4,"updated Bukkit dependency to the new beta
",Others
MyPet,9acadff8ac58cfde6810ae53009f7c35bfbb444a,"set the permissions for the commands to true by default
",Others
MyPet,431a643b827435eadca64da6c65fbd47b8c26474,"some changes in the MyPet constructor
",Bug-fix
MyPet,f51476c7d12742f869e5d7b2f84401e5a38e97b9,"when the HP will go under the LowHP value (2) with the current damage it will be leashed now before this change you could kill a mob with the leash instead of capturing it
",Others
MyPet,f8bfce9a3116e75b1ee1355539d8d21b109c2003,"fixed interact reaction
",Bug-fix
MyPet,b9b15b4ced32d9686616159e64afab6f16bd4a54,"disable capturehelper after leashing
",Others
MyPet,9625f9ad74037bf4151154b36c3d4eabe6415d9b,"try to assign a skilltree on XP destribution when no skilltree is selected
",Others
MyPet,3cd15ed0b49dfd393f7484f3ea118a5ddaaabb5d,"do not break the XP destribution loop then a player's pet doesn't has a skilltree
",Bug-fix
MyPet,a88443d51af6d9d38da1bd58621840fc89abe262,"added skilltree selection prompt when no skilltree is selected and the player has the permission for at least one skilltree
",Others
MyPet,03b9a54a22c85b00fde80b42a7c4816fdc3f0d23,"    set skilltree autoassignment in config to false by default
",Others
MyPet,e605a00cc7769132dd29f1fa90b32b82a1150550,"removed debug line
",Others
MyPet,06c82c8dfe34ee1c1ff69e7ee5fca4d73ea4e64b,"removed a world isStatic check
",Others
MyPet,1c2f98faac782c47f8477210759d63be698b46ec,"remove ranged speed modifier when loosing target
",Others
MyPet,87bd9a6b10a4d0cd441bffe216ad7010f7e2a609,"projectiles shot from a MyPet can't hunt the owner anymore
",Others
MyPet,be2507cae17691350deeae3801463589b6c33225,"added force parameter for the petadmin create command
",Others
MyPet,eebd49a0900b971c21303e3e79d6541a98e17930,"recreate pet after 0.5 seconds when it's suffocating
",Others
MyPet,4c7653dbbde9bb1b11051aeeb9681fe0bac1130a,"do not tick AI when entity is dead
",Others
MyPet,af126fc68719876fa55b97a49ce99a9fd7111a94,"added method to add an option with glowing to an IconMenu
",Others
MyPet,c71ec276fafd958bdf3e9df80b2b14419d7bac0e,"fixed IconMenus don't showing correct name and lore
",Bug-fix
MyPet,8f30fdfcd6e4ecdd75610d0dc587726c86909d09,"added a chatcolor reset for items with enchantment glowing
",Others
MyPet,79774ee42759a850af24df2f3eaa48326365d6f3,"improves skill system (info part)
",Others
MyPet,937a0cbd960d7475f0f4445786f92cd56a598d59,"use getIconItem() instead of direct access to the icon item field
",Others
MyPet,a764bfff2ef488934c447a114d3c04173c41db9b,"call other setSize method
",Others
MyPet,29bfe64f8859ae943840f3cb7c18e2c3092b10a5,"improved skill system
",Others
MyPet,3202e33fa1c426d0d89e2a299e3b8692b8c2a2b2,"don't log successfull skill(Info) registrations
",Others
MyPet,849f8c3d0b79068ad37ab16f3a83e7027a26e90f,"imporved descriptions for most of the commands
",Others
MyPet,4b90c76580abdfef1ee229015e6c1ad21b70ed41,"used project properties instead of fixed values in plugin.yml
",Bug-fix
MyPet,845e36c92a84e886833ff910e3acacbc59680762,"changed project URL in POM
",Others
MyPet,3456db5f33082f5fab47ddc45572776855294472,"fixed permissions in plugin.yml
",Bug-fix
MyPet,cfd053bdcebaeb39da8d67aa3ac21bb057c53ede,"removed old release permission
",Others
MyPet,3cba60efeab32d8128ca7a0c3eb61040442b0acf,"removed item attributes for IconMenus reenabled enchantment glowing
",Others
MyPet,12550f46d81c27a640369d8fab7c943d8c75870f,"added nullcheck to prevent NPEs while changing the skilltree
",Others
MyPet,3560dd3d0cbcdcfba8d3627fddf1330fcbbd8e73,"added Icon, Desctiption and LevelUp-Message(level 10 -> max level) to default Skilltrees
",Others
MyPet,d6129d48541a4c676b4d125b78881429718fbea0,"Do not buff NPCs
",Others
MyPet,b108662bbb20a5bad531448998048656c2397aaa,"added method for getting the Y spawn offset instead of overriding the createPet method
",Others
MyPet,0df8693ccd6d31502cc446ba534a786fb6210269,"fixed strange head position when spawning a MyPet
",Bug-fix
MyPet,a69a9a9f111cf647927b23f66a3f8516d4bdf4aa,"fixed MyPet sounds not playerd at all moved sound check for idle sounds to MyPetEntity class
",Bug-fix
MyPet,d2af5d7a116201aca2101e38b6654319e7f7334c,"improved step sound play procedure
",Others
MyPet,850fc8245ceb3759063c5f8b5af5a5b59d1c65a9,"fixed bug where other players can mount the owner of a pet to his pet
",Bug-fix
MyPet,d52ab8df08f0bc0cec67c22f4946c8489a09db09,"apply leash on every rightclick otherwise the leash will disappear when using a non leash item
",Others
MyPet,58974bd9d16945ced54ad997c269d181a3a98d6b,"renamed most of the locale keys
",Others
MyPet,d6d206a9ce593f711caa3254981aa5b6888a0a99,"added cleanup command the messure point for the days is the point where the pet was last created
",Others
MyPet,b60dc266a91f65c172002f3e4918a5c407fd98a7,"removed the MyPetSpoutEvent
",Others
MyPet,d462675b06ab15151380aa88ceb9033e1f18612c,"return whether the transaction was successfully
",Bug-fix
MyPet,1cef54b355bb62ec763972a8f5ac1b6828419289,"Skilltree icon can be set in SkilltreeCreator now No support for YAML and JSON skilltrees
",Others
MyPet,94abd6d9ddba3d248a2e9aa90067b6959e7093e2,"improved Vanilla Compound to Compound converter
",Others
MyPet,73e4fec6008d94b70b7fbf5258e8c2a88e87b9be,"removed unnecessary name from BeaconInventory
",Others
MyPet,17c2682fcb81ba162f2a8bda87342f5ecd8c527d,"do not show commands players don't have the permission for
",Others
MyPet,197f5e0e112d2edf070e88a620b56729002e62ff,"added /petrespawn to help command
",Others
MyPet,e00a0343d6b101e54110505dbb755ae091d31978,"catch IllegalArgumentExeption when a 2nd Pet/Worldgroup is registered for a Worldgroup/Pet
",Bug-fix
MyPet,8fe9b8c3a6e60713d86dc84de8577cd51e8326d0,"improved the layout of the help command
",Others
MyPet,c52806c25e25ea0eff62b3d7e3334188bc5282e5,"always remove null from petUUIDWorld BiMap bug fixed
",Bug-fix
MyPet,80f9db750ca67fef57a723c81dc9f59b2ca3643c,"skilltree can now be selected by an ItemMenu
",Others
MyPet,cdc120aeb6fdc49ede367a08f67ff4cdf6827634,"prevent ItemMenu from throwing ModificationExceptions on plugin reload
",Others
MyPet,0548c8cfd7308b538466d8be4c4493c89c43c467,"added skilltree description
",Others
MyPet,7218d74567407b4380786be3dde17cea1ae3b59f,"Updated version to 1.1.3-SNAPSHOT for development towards next release.
",Others
MyPet,99053b945b2314f12a91fd4bd2c2096ab1f66258,"Updated version to 1.1.2 in pom.xml for RELEASE.
",Others
MyPet,4bf416a2e3c957e79ce4e92b014d130c0240bc5d,"fixed skilltree loading of the default mobtype
",Bug-fix
MyPet,215f3cbedcd17f3505ef2d1fab20d47d2dc6fca0,"added IconMenu class
",Others
MyPet,56c4e5c14a41ed7a02530f68cf93d1396a8b5d39,"splitted classes in skill package into more packages
",Bug-fix
MyPet,26050323b608318af2bcf95308ad5ad9e61335dc,"renamed command package
",Others
MyPet,ae58bea4d194478041404dcee59ae5682de44f42,"added an additional node layer to add the LevelUp message
",Others
MyPet,d78ca9ca9d6bbcbfa614d197a8d98ba33185c3bd,"fixed NPE when LevelUp message is typed and old message is null
",Bug-fix
MyPet,6807b7eb8abbbc8fd23551435a0cac46da18e9b0,"the lite version of the SkilltreeCreator can't load YAML and JSON skilltrees
",Others
MyPet,f9cd614981d370e39b5dd0a2b84154ec3b5f4430,"some changes in skilltreeloaders
",Bug-fix
MyPet,bc04a01e7dd55bf3b3d34796648297f420c3e95d,"removed private keyword for the leveup message gui fields
",Bug-fix
MyPet,bb3366931116f70a176c31f661b2a7ab9ba8986b,"removed unused method
",Others
MyPet,531f116433e1ccbf1e643fe05dd9c01c7a9b2631,"removed unused config node
",Others
MyPet,49826214bdf08b3e8387803b90f784b76440ea69,"pet will now stop following their target when:   * target is in another world   * target is more than 20 meters away   * owner is more than 25 meters away
",Bug-fix
MyPet,af1f975349b730d54bd85caca68325f842076231,"moved capitalizeName method to Util class
",Others
MyPet,0a5f0de9cd53be3ef35fcd592c615d7e0f4d5f2a,"throw event for the player when the pet attacks anything to determine whether the player can attack an entity
",Others
MyPet,f2b762ec2e6c7bae3acad9046e562dc975462649,"removed some type casts
",Bug-fix
MyPet,fa575035399aa95ea73930c23fa94fce07af4a8e,"remove the ""MyPet"" prefix from most of the classes
",Bug-fix
MyPet,b4b68a95ff41dd72690eba54e244194e693d0172,"added config option to show the leash (entity) to the owner all the time
",Others
MyPet,3d063f90b057e7cda8ced36a2750e57eb5e94bcc,"mounting a pet with bare hands is now possible (set Ride item in config to 0)
",Bug-fix
MyPet,5415175f4898f7f35fa07662674b88e0a041d9b8,"Blazed can be on fire now (Flit'n'Steel) to remove the fire use a water Bottle
",Bug-fix
MyPet,2e3f111f427cee619080b181e04682b0ff59c771,"removed unnecessary hanging attribute from bats
",Others
MyPet,ccf620e689768096672e3fa2591986069a7bcf42,"removed unnecessary setPlayerCreated method
",Others
MyPet,c2b630d301537c7d8a75c9d5b8c1b6ca4c63b84f,"removed some unncessary comments
",Others
MyPet,3245c4d9c675c38c2bd385c654fba99f52bd8e92,"rearranged some classes
",Bug-fix
MyPet,fba77c55d68c3697250fb4cd342077f197a3e577,"added method handler for obfuscated methods this will reduce the effort on minecraft updates
",Others
MyPet,6637ee480e11e5298c4da955a784024e4fe934fc,"fixed permissions for commands
",Bug-fix
MyPet,4d682ce315dda01750ecf2096422605b82fe2ae0,"improved MyPet entity registration
",Others
MyPet,b21ab91b79555a06f52e6686fb86d71fb6f8dc2b,"use the petTypes array to set possible pet types
",Bug-fix
MyPet,77f117d5f576e6a370df21669f2247b9134b8b12,"added permission for the petname command changed permissions for the petcapturehelper and petrelease command
",Others
MyPet,dd7e8ced273a01c05097977a4841d010052aeda4,"added more command feedback to the respawn command
",Others
MyPet,380605b755287c62737fbbe9c3239125f18b100c,"add skill to level directly
",Others
MyPet,a91c8751fe3df4431c1ac6f4348649de04524b37,"added LevelUp Message Fixes #158
",Others
MyPet,463ba8b46eab07b0b088a47983938a3533f77daf,"fixed whether a LevelupEvent is quite or not
",Bug-fix
MyPet,e52c18ccdfc0f0bc1d8d7732f8263e61b7129cfa,"recreated LevelCreator form
",Others
MyPet,1af16a97e199c5d638396a5d394aa92971b13c88,"activate the Damage Weighted Experience Distribution by default
",Others
MyPet,dedc5ed4fe92739c6a845451837d9502b0c6e23d,"make use of the new particle play method for donator effect
",Others
MyPet,8a122e32d1bfae07311c24117a4648afbf81fbcf,"added hearts to all mobs when fed
",Others
MyPet,74ffa694b6317c7c1ea5503ded7792e842d3a9c9,"added beacon buff effect
",Others
MyPet,5ca6f3c5603e3898e42bc33b50c205d0a97f271a,"added effect for thorns skill
",Others
MyPet,2a918c3af57eede0f63ee3648fec3c3b4b30f977,"added not null validator
",Others
MyPet,327bc9f2635109c01a4e413d4af8fc5fff708671,"added water effect for squids
",Others
MyPet,4c5a87ebda88fc4cd1d3f94527548737d4804619,"added effect for aggressive mobs
",Others
MyPet,ea5d8f88a151cf182d7c8fae88b8d0c8e7bafc27,"fixed entity sizes
",Bug-fix
MyPet,2686a19dfc3ace03a0870092272052f86191bbdc,"updated createPet for ghasts set bat height instead of changing the location
",Others
MyPet,fd7f3cbc980d99b5d34d2625c0dac093f1bb58d8,"added method to play particle effects
",Others
MyPet,182aa139cdb74bbc2f6103d527f334b91f9b1205,"made use of MultiMaps and BiMaps
",Bug-fix
MyPet,a53f6e2ce7dc79dfc5b4ac50bbc96e251d7c3e4b,"removed an unnecessary contains check
",Others
MyPet,7c371b5eb5ad29b6cd2f483f0013788eeaece1d3,"always remove the visual things from horses when shears are used
",Others
MyPet,acbaa5e84ef1ef5e37dfed0f83fd87a108a14c96,"improved horse release
",Others
MyPet,2ea46ed7700692139f19ab7de690feed5c3042c6,"removed unnecessary super call
",Others
MyPet,cdac8efaf5e0a0df62257bcbc1ee6fe6d6bc1bea,"pets can now renamed by nametag items too
",Others
MyPet,c7ec39fe0f2f0b76d61efb48c8971f29514c0601,"fixed /petname message field format
",Bug-fix
MyPet,af1d4ed60bfb2d5e40730a9a8c000fac3bf0ce9f,"when levels are skipped the levelup message will not be shown
",Others
MyPet,26e0301862eb3962ffc462b0cc8afc065e044495,"capitalized control item
",Others
MyPet,43c5bb5ba0e58ab9a13b3e9649dc4df43036b38b,"added temporary fix for old colorcodes
",Bug-fix
MyPet,a6dc63d52b19081933c6170939c9ba911b4c4298,"changed field replacement format from %var% to {#}
",Others
MyPet,86330e87e8f9475623b1078c588f555bc62275e7,"added missing leash permissions for horses and squids
",Others
MyPet,94ac31e7c43b5779aa5f64c2ff0e95b362fd8c10,"set colors directly after getting translation
",Bug-fix
MyPet,3f1f9ce32d1a8facb7be6b69b2caf00b52ce635f,"added Colorizer changed color code format from %color% to <color> added Colorizer test
",Others
MyPet,00026d4b5d4807fbbf0a65af30a1ced961d363a7,"set worldgroup to default when worldgroupname is not registered
",Others
