Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,47,developer,median,sbfl,tarantula,elements,,none,,0.0738507301243916,0.780731846769583
Lang,47,developer,first,sbfl,tarantula,tests,,none,,0.0738507301243916,0.780731846769583
Lang,47,developer,last,sbfl,tarantula,tests,,none,,0.0738507301243916,0.780731846769583
Lang,47,developer,mean,sbfl,tarantula,tests,,none,,0.0738507301243916,0.780731846769583
Lang,47,developer,median,sbfl,tarantula,tests,,none,,0.0738507301243916,0.780731846769583
Lang,48,developer,first,sbfl,barinel,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,barinel,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,barinel,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,barinel,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,barinel,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,barinel,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,barinel,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,barinel,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,dstar2,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,dstar2,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,dstar2,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,dstar2,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,dstar2,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,dstar2,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,dstar2,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,dstar2,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,jaccard,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,jaccard,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,jaccard,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,jaccard,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,jaccard,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,jaccard,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,jaccard,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,jaccard,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,muse,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,muse,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,muse,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,muse,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,muse,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,muse,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,muse,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,muse,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,ochiai,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,ochiai,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,ochiai,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,ochiai,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,ochiai,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,ochiai,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,ochiai,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,ochiai,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,opt2,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,opt2,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,opt2,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,opt2,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,opt2,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,opt2,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,opt2,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,opt2,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,tarantula,elements,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,tarantula,elements,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,tarantula,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,tarantula,elements,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,first,sbfl,tarantula,tests,,none,,0.000109769484083425,0.00536193029490617
Lang,48,developer,last,sbfl,tarantula,tests,,none,,0.0165477497255763,0.808310991957105
Lang,48,developer,mean,sbfl,tarantula,tests,,none,,0.00832875960482986,0.406836461126005
Lang,48,developer,median,sbfl,tarantula,tests,,none,,0.00832875960482986,0.406836461126005
Lang,49,developer,first,sbfl,barinel,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,barinel,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,barinel,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,barinel,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,barinel,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,barinel,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,barinel,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,barinel,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,dstar2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,dstar2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,dstar2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,dstar2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,dstar2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,dstar2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,dstar2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,dstar2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,jaccard,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,jaccard,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,jaccard,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,jaccard,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,jaccard,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,jaccard,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,jaccard,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,jaccard,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,muse,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,muse,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,muse,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,muse,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,muse,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,muse,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,muse,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,muse,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,ochiai,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,ochiai,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,ochiai,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,ochiai,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,ochiai,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,ochiai,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,ochiai,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,ochiai,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,opt2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,opt2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,opt2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,opt2,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,opt2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,opt2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,opt2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,opt2,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,tarantula,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,tarantula,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,tarantula,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,tarantula,elements,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,first,sbfl,tarantula,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,last,sbfl,tarantula,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,mean,sbfl,tarantula,tests,,none,,0.0189440302659397,0.795560747663551
Lang,49,developer,median,sbfl,tarantula,tests,,none,,0.0189440302659397,0.795560747663551
Lang,50,developer,first,sbfl,barinel,elements,,none,,0.0011258725512272,0.0242130750605327
Lang,50,developer,last,sbfl,barinel,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,barinel,elements,,none,,0.013988966448998,0.300847457627119
Lang,50,developer,median,sbfl,barinel,elements,,none,,0.00312429632965548,0.0671912832929782
Lang,50,developer,first,sbfl,barinel,tests,,none,,0.0011258725512272,0.0242130750605327
Lang,50,developer,last,sbfl,barinel,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,barinel,tests,,none,,0.013988966448998,0.300847457627119
Lang,50,developer,median,sbfl,barinel,tests,,none,,0.00312429632965548,0.0671912832929782
Lang,50,developer,first,sbfl,dstar2,elements,,none,,0.00819072281017789,0.176150121065375
Lang,50,developer,last,sbfl,dstar2,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,dstar2,elements,,none,,0.0184643098401261,0.397094430992736
Lang,50,developer,median,sbfl,dstar2,elements,,none,,0.00987953163701869,0.212469733656174
Lang,50,developer,first,sbfl,dstar2,tests,,none,,0.0025332132402612,0.0544794188861985
Lang,50,developer,last,sbfl,dstar2,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,dstar2,tests,,none,,0.014893685463377,0.320304392943618
Lang,50,developer,median,sbfl,dstar2,tests,,none,,0.00453163701868948,0.0974576271186441
Lang,50,developer,first,sbfl,jaccard,elements,,none,,0.00819072281017789,0.176150121065375
Lang,50,developer,last,sbfl,jaccard,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,jaccard,elements,,none,,0.0184643098401261,0.397094430992736
Lang,50,developer,median,sbfl,jaccard,elements,,none,,0.00987953163701869,0.212469733656174
Lang,50,developer,first,sbfl,jaccard,tests,,none,,0.00143548750281468,0.0308716707021792
Lang,50,developer,last,sbfl,jaccard,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,jaccard,tests,,none,,0.0143568855148454,0.308759944655828
Lang,50,developer,median,sbfl,jaccard,tests,,none,,0.004222022067102,0.0907990314769976
Lang,50,developer,first,sbfl,muse,elements,,none,,0.00284282819184868,0.061138014527845
Lang,50,developer,last,sbfl,muse,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,muse,elements,,none,,0.0150263775854859,0.323158076790038
Lang,50,developer,median,sbfl,muse,elements,,none,,0.00453163701868948,0.0974576271186441
Lang,50,developer,first,sbfl,muse,tests,,none,,0.00284282819184868,0.061138014527845
Lang,50,developer,last,sbfl,muse,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,muse,tests,,none,,0.0150263775854859,0.323158076790038
Lang,50,developer,median,sbfl,muse,tests,,none,,0.00453163701868948,0.0974576271186441
Lang,50,developer,first,sbfl,ochiai,elements,,none,,0.00143548750281468,0.0308716707021792
Lang,50,developer,last,sbfl,ochiai,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,ochiai,elements,,none,,0.0144232315758999,0.310186786579038
Lang,50,developer,median,sbfl,ochiai,elements,,none,,0.00453163701868948,0.0974576271186441
Lang,50,developer,first,sbfl,ochiai,tests,,none,,0.00143548750281468,0.0308716707021792
Lang,50,developer,last,sbfl,ochiai,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,ochiai,tests,,none,,0.0144232315758999,0.310186786579038
Lang,50,developer,median,sbfl,ochiai,tests,,none,,0.00453163701868948,0.0974576271186441
Lang,50,developer,first,sbfl,opt2,elements,,none,,0.00819072281017789,0.176150121065375
Lang,50,developer,last,sbfl,opt2,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,opt2,elements,,none,,0.0184643098401261,0.397094430992736
Lang,50,developer,median,sbfl,opt2,elements,,none,,0.00987953163701869,0.212469733656174
Lang,50,developer,first,sbfl,opt2,tests,,none,,0.00819072281017789,0.176150121065375
Lang,50,developer,last,sbfl,opt2,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,opt2,tests,,none,,0.0184643098401261,0.397094430992736
Lang,50,developer,median,sbfl,opt2,tests,,none,,0.00987953163701869,0.212469733656174
Lang,50,developer,first,sbfl,tarantula,elements,,none,,0.0011258725512272,0.0242130750605327
Lang,50,developer,last,sbfl,tarantula,elements,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,tarantula,elements,,none,,0.013988966448998,0.300847457627119
Lang,50,developer,median,sbfl,tarantula,elements,,none,,0.00312429632965548,0.0671912832929782
Lang,50,developer,first,sbfl,tarantula,tests,,none,,0.0011258725512272,0.0242130750605327
Lang,50,developer,last,sbfl,tarantula,tests,,none,,0.0359434811979284,0.773002421307506
Lang,50,developer,mean,sbfl,tarantula,tests,,none,,0.013988966448998,0.300847457627119
Lang,50,developer,median,sbfl,tarantula,tests,,none,,0.00312429632965548,0.0671912832929782
Lang,51,developer,first,sbfl,barinel,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,barinel,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,barinel,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,barinel,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,barinel,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,barinel,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,barinel,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,barinel,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,dstar2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,dstar2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,dstar2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,dstar2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,dstar2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,dstar2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,dstar2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,dstar2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,jaccard,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,jaccard,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,jaccard,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,jaccard,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,jaccard,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,jaccard,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,jaccard,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,jaccard,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,muse,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,muse,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,muse,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,muse,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,muse,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,muse,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,muse,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,muse,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,ochiai,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,ochiai,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,ochiai,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,ochiai,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,ochiai,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,ochiai,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,ochiai,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,ochiai,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,opt2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,opt2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,opt2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,opt2,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,opt2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,opt2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,opt2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,opt2,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,tarantula,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,tarantula,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,tarantula,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,tarantula,elements,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,first,sbfl,tarantula,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,last,sbfl,tarantula,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,mean,sbfl,tarantula,tests,,none,,0.0134484378670425,0.786941580756014
Lang,51,developer,median,sbfl,tarantula,tests,,none,,0.0134484378670425,0.786941580756014
Lang,52,developer,first,sbfl,barinel,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,barinel,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,barinel,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,barinel,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,barinel,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,barinel,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,barinel,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,barinel,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,dstar2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,dstar2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,dstar2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,dstar2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,dstar2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,dstar2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,dstar2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,dstar2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,jaccard,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,jaccard,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,jaccard,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,jaccard,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,jaccard,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,jaccard,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,jaccard,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,jaccard,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,muse,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,muse,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,muse,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,muse,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,muse,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,muse,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,muse,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,muse,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,ochiai,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,ochiai,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,ochiai,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,ochiai,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,ochiai,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,ochiai,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,ochiai,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,ochiai,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,opt2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,opt2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,opt2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,opt2,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,opt2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,opt2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,opt2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,opt2,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,tarantula,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,tarantula,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,tarantula,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,tarantula,elements,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,first,sbfl,tarantula,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,last,sbfl,tarantula,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,mean,sbfl,tarantula,tests,,none,,0.0170054041353383,0.784552845528455
Lang,52,developer,median,sbfl,tarantula,tests,,none,,0.0170054041353383,0.784552845528455
Lang,53,developer,first,sbfl,barinel,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,barinel,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,barinel,elements,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,barinel,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,barinel,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,barinel,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,barinel,tests,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,barinel,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,dstar2,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,dstar2,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,dstar2,elements,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,dstar2,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,dstar2,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,dstar2,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,dstar2,tests,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,dstar2,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,jaccard,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,jaccard,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,jaccard,elements,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,jaccard,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,jaccard,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,jaccard,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,jaccard,tests,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,jaccard,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,muse,elements,,none,,0.0117792567289004,0.512820512820513
Lang,53,developer,last,sbfl,muse,elements,,none,,0.0178161258024619,0.775641025641026
