PID,BID,FILE,inserted,deleted,modified
MyPet,6,EntityListener.java,4,0,0
MyPet,60,EntityListener.java,0,0,1
MyPet,60,CaptureHelper.java,0,0,2
MyPet,61,WorldListener.java,2,0,0
MyPet,62,BukkitUtil.java,1,1,3
MyPet,63,CommandCall.java,0,0,1
MyPet,63,CommandOptionSwitch.java,0,0,1
MyPet,63,EntityListener.java,0,0,1
MyPet,63,PlayerListener.java,0,0,4
MyPet,64,InactiveMyPet.java,6,0,0
MyPet,64,MyPet.java,2,0,3
MyPet,64,MyPetList.java,2,0,0
MyPet,65,pom.xml,0,0,1
MyPet,66,MyPetPlugin.java,3,0,0
MyPet,67,CommandAdmin.java,0,0,1
MyPet,68,EntityListener.java,5,3,0
MyPet,69,IconMenu.java,1,0,0
MyPet,7,EntityMyPet.java,0,0,1
MyPet,70,pom.xml,0,0,1
MyPet,70,CommandOptionCreate.java,4,0,0
MyPet,71,pom.xml,2,0,0
MyPet,71,EntityMyPigZombie.java,12,0,0
MyPet,71,EntityMySkeleton.java,12,0,2
MyPet,71,EntityMyZombie.java,12,0,0
MyPet,71,MyPetVersion.java,12,0,0
MyPet,71,Util.java,30,0,0
MyPet,72,RangedAttack.java,6,0,2
MyPet,73,LevelUpListener.java,0,0,2
MyPet,73,Experience.java,0,0,2
MyPet,74,ControlTarget.java,0,0,2
MyPet,74,HurtByTarget.java,0,0,2
MyPet,74,OwnerHurtByTarget.java,0,0,2
MyPet,74,OwnerHurtTarget.java,0,0,2
MyPet,74,MeleeAttack.java,0,0,3
MyPet,74,RangedAttack.java,0,1,7
MyPet,74,FollowOwner.java,0,0,3
MyPet,74,LookAtPlayer.java,0,0,1
MyPet,74,Sprint.java,0,0,2
MyPet,74,BehaviorAggressiveTarget.java,0,0,3
MyPet,74,BehaviorDuelTarget.java,0,0,2
MyPet,74,BehaviorFarmTarget.java,0,0,3
MyPet,75,EntityMyPet.java,0,0,1
MyPet,76,MyPet.java,0,0,1
MyPet,76,Experience.java,2,1,2
MyPet,77,MyPetLevelUpEvent.java,7,0,2
MyPet,77,MyPet.java,0,2,1
MyPet,77,LevelUpListener.java,9,0,1
MyPet,77,Experience.java,0,6,13
MyPet,77,SkillTree.java,17,0,0
MyPet,78,EntityListener.java,4,0,1
MyPet,79,LevelUpListener.java,12,12,0
MyPet,8,EntityMyPet.java,0,0,2
MyPet,80,pom.xml,0,0,1
MyPet,81,CommandInfo.java,0,0,3
MyPet,81,CommandSendAway.java,3,0,9
MyPet,81,EntityMyPet.java,0,0,1
MyPet,82,CommandSendAway.java,28,0,8
MyPet,83,CommandInfo.java,12,1,12
MyPet,84,CommandCall.java,3,0,0
MyPet,84,MyPet.java,6,0,4
MyPet,84,EntityListener.java,3,0,3
MyPet,84,PlayerListener.java,12,0,18
MyPet,85,EntityListener.java,2,0,4
MyPet,86,Util.java,1,0,1
MyPet,87,EntityMyPigZombie.java,1,0,1
MyPet,87,EntityMySkeleton.java,1,0,1
MyPet,87,EntityMyZombie.java,1,0,1
MyPet,88,ConfigItem.java,0,0,1
MyPet,88,Configuration.java,0,0,2
MyPet,89,EntityMyPet.java,2,0,1
MyPet,9,EntityMyMagmaCube.java,0,0,2
MyPet,9,EntityMySlime.java,0,0,2
MyPet,90,PlayerListener.java,0,0,5
MyPet,91,MyPetPlugin.java,2,0,0
MyPet,91,GuiMain.java,1,0,0
MyPet,91,Stomp.form,146,0,0
MyPet,91,Stomp.java,111,0,0
MyPet,91,EntityListener.java,8,0,0
MyPet,91,Stomp.java,177,0,0
MyPet,91,StompInfo.java,56,0,0
MyPet,92,pom.xml,0,0,2
MyPet,93,pom.xml,1,0,1
MyPet,94,EntityMySnowman.java,0,0,1
MyPet,95,SkillTreeLoaderNBT.java,0,0,1
MyPet,96,EntityMyBat.java,3,0,0
MyPet,96,EntityMyChicken.java,3,0,0
MyPet,97,JavaScript.java,2,0,7
MyPet,98,MyPet.java,0,2,0
MyPet,98,ItemStackNBTConverter.java,0,2,0
MyPet,99,CommandRespawn.java,0,0,1
NervousNetwork,2,SelectorTest.java,0,0,8
NervousNetwork,2,SerDesTest.java,0,0,21
NervousNetwork,2,SimpleFIFOChannel.java,57,0,0
NervousNetwork,2,SimpleNetwork.java,25,0,0
NervousNetwork,2,SimpleProtocol.java,172,0,0
NervousNetwork,3,ChannelHandler.java,26,0,0
NervousNetwork,3,SelectorHandler.java,0,2,0
NervousNetwork,3,SelectorTest.java,0,0,1
NervousNetwork,4,Packet.java,16,0,0
NervousNetwork,4,Protocol.java,71,0,0
NervousNetwork,4,ProtocolComponent.java,12,0,0
NervousNetwork,4,Striped.java,12,0,0
NervousNetwork,4,ByteBufferPool.java,4,0,1
NervousNetwork,4,FlexibleReference.java,0,0,1
NervousNetwork,4,SerDes.java,94,0,0
NervousNetwork,4,ProtocolImpl.java,6,0,0
NervousNetwork,4,CompletableStriped.java,17,0,0
NervousNetwork,4,StripedQueue.java,122,0,0
NervousNetwork,4,AcceptThread.java,30,0,2
NervousNetwork,4,StripedQueueTest.java,243,0,0
NervousNetwork,4,NetworkManagerImpl.java,33,0,0
NervousNetwork,4,NetworkComponent.java,12,0,0
NervousNetwork,4,NetworkManager.java,11,0,0
NervousNetwork,4,Connection.java,13,0,0
NervousNetwork,4,Decoder.java,19,0,0
NervousNetwork,4,Encoder.java,19,0,0
NervousNetwork,4,Handler.java,18,0,0
PermissionsEx,10,ChildCommands.java,6,0,3
PermissionsEx,100,PermissionManager.java,5,0,1
PermissionsEx,101,PermissionEntity.java,0,1,1
PermissionsEx,102,SQLBackend.java,15,0,1
PermissionsEx,102,SQLConnection.java,0,0,1
PermissionsEx,102,SQLData.java,11,0,9
PermissionsEx,103,FileData.java,0,0,1
PermissionsEx,103,SQLData.java,0,0,1
PermissionsEx,104,PermissionBackend.java,8,0,0
PermissionsEx,104,FileBackend.java,8,0,0
PermissionsEx,104,UtilityCommands.java,45,0,0
PermissionsEx,104,plugin.yml,1,0,0
PermissionsEx,105,CachingGroupData.java,0,0,2
PermissionsEx,106,PermissionEntity.java,0,0,2
PermissionsEx,106,PermissionGroup.java,5,0,0
PermissionsEx,107,pom.xml,22,4,0
PermissionsEx,107,PermissionsEx.java,14,0,0
PermissionsEx,107,PermissionsExConfig.java,22,0,7
PermissionsEx,108,FileData.java,0,4,4
PermissionsEx,109,PermissionBackend.java,7,0,4
PermissionsEx,11,ImmutableOptionSubjectData.java,7,0,0
PermissionsEx,11,SubjectDataBaker.java,8,0,9
PermissionsEx,11,keys.pot,0,0,1
PermissionsEx,11,SubjectDataBakerTest.java,69,0,0
PermissionsEx,110,CachingData.java,0,0,1
PermissionsEx,111,PermissionManager.java,0,0,1
PermissionsEx,112,PermissionUser.java,0,2,1
PermissionsEx,113,FileData.java,7,0,2
PermissionsEx,113,SQLData.java,6,0,4
PermissionsEx,114,PermissionEntity.java,0,0,4
PermissionsEx,114,PermissionsData.java,0,32,0
PermissionsEx,114,BackendDataTransfer.java,0,4,0
PermissionsEx,114,CachingData.java,0,65,0
PermissionsEx,114,FileData.java,0,12,15
PermissionsEx,114,MemoryData.java,0,20,1
PermissionsEx,114,SQLData.java,24,22,7
PermissionsEx,115,SQLBackend.java,0,0,2
PermissionsEx,115,PermissionsEx.java,1,0,1
PermissionsEx,115,PermissionManager.java,0,2,1
PermissionsEx,115,PermissionsData.java,5,0,0
PermissionsEx,115,PermissionsGroupData.java,0,3,1
PermissionsEx,115,RegExpMatcher.java,1,0,1
PermissionsEx,115,CachingData.java,48,0,15
PermissionsEx,115,CachingGroupData.java,2,9,3
PermissionsEx,115,CachingUserData.java,0,0,3
PermissionsEx,115,FileBackend.java,5,0,2
PermissionsEx,116,FileData.java,11,0,0
PermissionsEx,116,MemoryData.java,5,0,0
PermissionsEx,116,SQLBackend.java,13,0,2
PermissionsEx,116,SQLConnection.java,1,0,0
PermissionsEx,116,SQLData.java,39,122,110
PermissionsEx,116,SuperpermsListener.java,0,0,1
PermissionsEx,116,PermissionsCommand.java,0,0,1
PermissionsEx,116,PermissionGroup.java,4,0,1
PermissionsEx,116,PermissionManager.java,4,0,2
PermissionsEx,116,PermissionUser.java,0,0,1
PermissionsEx,116,PermissionsData.java,5,0,1
PermissionsEx,116,CachingData.java,274,0,0
PermissionsEx,116,CachingGroupData.java,61,0,0
PermissionsEx,116,CachingUserData.java,32,0,0
PermissionsEx,116,FileBackend.java,17,0,2
PermissionsEx,117,PermissionEntity.java,0,0,1
PermissionsEx,117,PermissionManager.java,8,1,1
PermissionsEx,117,PermissionsGroupData.java,5,0,0
PermissionsEx,117,PermissionBackend.java,0,0,4
PermissionsEx,117,FileData.java,5,0,0
PermissionsEx,117,MemoryData.java,4,0,0
PermissionsEx,117,SQLData.java,12,0,1
PermissionsEx,117,mysql.sql,0,0,1
PermissionsEx,118,FileData.java,2,0,0
PermissionsEx,118,SQLData.java,7,0,4
PermissionsEx,119,PermissionManager.java,3,15,16
PermissionsEx,12,SpongeCommander.java,21,0,8
PermissionsEx,12,SpongeMessageFormatter.java,11,1,19
PermissionsEx,12,StartsWithPredicate.java,37,0,0
PermissionsEx,12,Commander.java,1,0,13
PermissionsEx,12,GameArguments.java,30,0,4
PermissionsEx,12,GenericArguments.java,73,13,1
PermissionsEx,12,de.po,28,0,49
PermissionsEx,12,keys.pot,28,0,49
PermissionsEx,12,zh_HK.po,28,0,49
PermissionsEx,12,TestCommander.java,12,0,0
PermissionsEx,12,PermissionsEx.java,0,0,1
PermissionsEx,12,DataStore.java,1,0,1
PermissionsEx,12,FileDataStore.java,0,1,4
PermissionsEx,12,MemoryDataStore.java,1,0,1
PermissionsEx,12,SqlDataStore.java,2,0,4
PermissionsEx,12,PermissionsExCommands.java,24,0,7
PermissionsEx,12,PEXSpongeCommand.java,0,0,3
PermissionsEx,12,PermissionsExPlugin.java,16,3,1
PermissionsEx,120,FileConfig.java,14,0,0
PermissionsEx,121,UserCommands.java,0,0,1
PermissionsEx,121,RegexPermissions.java,3,0,0
PermissionsEx,121,PermissionManager.java,1,3,4
PermissionsEx,121,RegExpMatcher.java,11,0,6
PermissionsEx,121,BackendDataTransfer.java,0,1,3
PermissionsEx,121,FileBackend.java,26,0,2
PermissionsEx,121,FileData.java,0,0,11
PermissionsEx,121,SQLBackend.java,0,0,2
PermissionsEx,121,PermissionsEx.java,2,0,2
PermissionsEx,121,SuperpermsListener.java,0,0,1
PermissionsEx,122,PermissionGroup.java,0,0,7
PermissionsEx,122,PermissionManager.java,1,2,0
PermissionsEx,122,PermissionBackend.java,0,6,1
PermissionsEx,122,FileBackend.java,1,5,1
PermissionsEx,122,MemoryBackend.java,0,6,1
PermissionsEx,122,SQLBackend.java,9,31,22
PermissionsEx,123,RegExpMatcher.java,0,0,2
PermissionsEx,123,BackendDataTransfer.java,0,0,3
PermissionsEx,123,PermissionBackend.java,26,24,1
PermissionsEx,123,FileBackend.java,0,0,4
PermissionsEx,123,FileData.java,0,0,5
PermissionsEx,123,MemoryData.java,0,0,6
PermissionsEx,123,SQLBackend.java,12,1,6
PermissionsEx,123,SQLData.java,9,0,9
PermissionsEx,123,ErrorReport.java,1,1,10
PermissionsEx,123,PermissionsEx.java,4,1,1
PermissionsEx,123,HierarchyTraverser.java,0,0,4
PermissionsEx,123,SuperpermsListener.java,0,0,2
PermissionsEx,123,GroupCommands.java,0,3,4
PermissionsEx,123,PermissionsCommand.java,0,0,12
PermissionsEx,123,UserCommands.java,0,2,7
PermissionsEx,123,UtilityCommands.java,0,7,2
PermissionsEx,123,WorldCommands.java,0,0,1
PermissionsEx,123,PEXPermissionSubscriptionMap.java,0,0,3
PermissionsEx,123,PermissiblePEX.java,1,1,4
PermissionsEx,123,PermissionList.java,0,0,6
PermissionsEx,123,RegexPermissions.java,0,4,0
PermissionsEx,123,PermissionEntity.java,0,0,17
PermissionsEx,123,CommandsManager.java,0,3,6
PermissionsEx,123,Interval.java,0,0,1
PermissionsEx,123,PermissionGroup.java,0,0,1
PermissionsEx,123,PermissionManager.java,31,6,19
PermissionsEx,123,PermissionUser.java,8,0,12
PermissionsEx,123,PermissionsData.java,0,0,1
PermissionsEx,123,PermissionsGroupData.java,0,4,0
PermissionsEx,124,BackendDataTransfer.java,2,0,5
PermissionsEx,124,FileData.java,0,0,1
PermissionsEx,125,BackendDataTransfer.java,0,0,1
PermissionsEx,126,PermissionEntity.java,0,0,2
PermissionsEx,126,PermissionManager.java,2,0,1
PermissionsEx,126,PermissionsData.java,0,0,1
PermissionsEx,126,FileData.java,0,0,1
PermissionsEx,126,SQLData.java,0,0,1
PermissionsEx,126,PermissionsEx.java,1,0,1
PermissionsEx,127,PermissionManager.java,16,0,3
PermissionsEx,127,SQLBackend.java,0,0,1
PermissionsEx,127,SQLData.java,16,0,4
PermissionsEx,127,PermissionsEx.java,0,1,0
PermissionsEx,127,PermissionsExConfig.java,4,0,1
PermissionsEx,127,UtilityCommands.java,0,1,3
PermissionsEx,128,PermissionGroup.java,34,0,1
PermissionsEx,128,PermissionManager.java,20,0,0
PermissionsEx,128,FileConfig.java,0,2,0
PermissionsEx,128,FileData.java,1,0,1
PermissionsEx,128,UserCommands.java,1,0,3
PermissionsEx,128,UtilityCommands.java,0,3,0
PermissionsEx,129,PermissionUser.java,5,33,7
PermissionsEx,13,logo.svg,253,0,37
PermissionsEx,130,PermissionGroup.java,12,0,3
PermissionsEx,130,PermissionManager.java,4,0,1
PermissionsEx,131,PermissionManager.java,0,0,1
PermissionsEx,131,SQLBackend.java,2,0,2
PermissionsEx,132,RegexPermissions.java,0,0,1
PermissionsEx,133,SuperpermsListener.java,12,0,12
PermissionsEx,133,PermissiblePEX.java,0,4,0
PermissionsEx,134,RegexPermissions.java,2,0,2
PermissionsEx,135,PermissionBackend.java,18,6,1
PermissionsEx,135,PermissionManager.java,8,3,1
PermissionsEx,135,FileBackend.java,12,5,1
PermissionsEx,135,SQLBackend.java,11,4,4
PermissionsEx,135,SQLEntity.java,0,5,4
PermissionsEx,135,PermissionsCommand.java,9,0,10
PermissionsEx,136,FileBackend.java,1,0,2
PermissionsEx,137,FileBackend.java,2,0,1
PermissionsEx,137,UtilityCommands.java,0,0,1
PermissionsEx,138,SuperpermsListener.java,0,0,1
PermissionsEx,139,PermissionsEx.java,1,0,1
PermissionsEx,14,SubjectCache.java,0,0,1
PermissionsEx,140,ErrorReport.java,0,2,0
PermissionsEx,140,PermissiblePEX.java,1,0,2
PermissionsEx,141,PermissionGroup.java,7,7,2
PermissionsEx,142,SuperpermsListener.java,8,9,10
PermissionsEx,143,PermissiblePEX.java,0,2,1
PermissionsEx,144,RegExpMatcher.java,5,0,0
PermissionsEx,145,FileBackend.java,54,76,6
PermissionsEx,145,SQLBackend.java,108,0,12
PermissionsEx,146,SuperpermsListener.java,2,0,0
PermissionsEx,146,PermissiblePEX.java,25,0,1
PermissionsEx,147,PermissionUser.java,0,2,1
PermissionsEx,148,PermissionGroup.java,2,4,2
PermissionsEx,149,PermissiblePEX.java,0,0,1
PermissionsEx,15,MemoryOptionSubjectData.java,9,0,5
PermissionsEx,150,FileBackend.java,2,1,1
PermissionsEx,151,PermissionManager.java,0,4,0
PermissionsEx,151,ErrorReport.java,91,3,8
PermissionsEx,152,PermissionsUserData.java,1,0,0
PermissionsEx,152,FileBackend.java,2,0,2
PermissionsEx,152,SQLBackend.java,0,1,0
PermissionsEx,152,FileGroup.java,0,1,0
PermissionsEx,152,PermissionBackend.java,0,2,0
PermissionsEx,152,FileUser.java,0,1,0
PermissionsEx,152,SQLConnection.java,0,0,1
PermissionsEx,152,SQLEntity.java,0,1,0
PermissionsEx,152,SQLUser.java,0,1,0
PermissionsEx,152,CraftBukkitInterface.java,3,0,1
PermissionsEx,152,PermissionsEx.java,0,1,0
PermissionsEx,152,PermissibleInjector.java,1,0,0
PermissionsEx,152,PermissionEntity.java,0,1,0
PermissionsEx,152,Command.java,0,1,0
PermissionsEx,152,CommandListener.java,0,1,0
PermissionsEx,152,CommandsManager.java,0,1,0
PermissionsEx,152,AutoCompleteChoicesException.java,0,0,2
PermissionsEx,152,PermissionEntityEvent.java,0,1,0
PermissionsEx,152,PermissionEvent.java,0,1,0
PermissionsEx,152,PermissionSystemEvent.java,0,1,0
PermissionsEx,152,PermissionGroup.java,0,1,0
PermissionsEx,152,StringUtils.java,1,0,1
PermissionsEx,152,PermissionManager.java,0,1,0
PermissionsEx,152,PermissionUser.java,0,1,4
PermissionsEx,16,SubjectCache.java,4,0,2
PermissionsEx,16,keys.pot,0,0,1
PermissionsEx,17,OptionCommands.java,0,0,1
PermissionsEx,17,PermissionsCommands.java,0,0,1
PermissionsEx,17,GenericArguments.java,6,0,1
PermissionsEx,17,de.po,0,3,5
PermissionsEx,17,keys.pot,0,3,5
PermissionsEx,18,pom.xml,3,0,1
PermissionsEx,19,CommandArgs.java,18,2,1
PermissionsEx,19,GameArguments.java,45,0,10
PermissionsEx,19,GenericArguments.java,183,0,9
PermissionsEx,19,de.po,202,185,32
PermissionsEx,19,keys.pot,17,0,197
PermissionsEx,19,CommandFlagsTest.java,5,0,5
PermissionsEx,19,TestMessageFormatter.java,0,0,2
PermissionsEx,19,pom.xml,0,5,0
PermissionsEx,19,MemoryOptionSubjectData.java,0,0,2
PermissionsEx,19,OptionCommands.java,1,0,1
PermissionsEx,19,ParentCommands.java,1,0,2
PermissionsEx,19,PermissionsCommands.java,1,0,2
PermissionsEx,19,PermissionsExCommands.java,3,0,2
PermissionsEx,19,PermissionsExPlugin.java,1,1,0
PermissionsEx,19,SpongeMessageFormatter.java,8,0,2
PermissionsEx,2,DeleteCommand.java,0,0,1
PermissionsEx,2,OptionCommands.java,0,0,2
PermissionsEx,2,ParentCommands.java,0,0,2
PermissionsEx,2,PermissionsCommands.java,0,0,2
PermissionsEx,2,PermissionsExExecutor.java,0,1,0
PermissionsEx,2,RankingCommands.java,0,0,2
PermissionsEx,2,ImmutableSubjectData.java,0,5,0
PermissionsEx,2,SubjectCache.java,0,0,3
PermissionsEx,2,SubjectDataReference.java,77,0,0
PermissionsEx,2,BakedSubjectData.java,84,0,0
PermissionsEx,2,PEXPermissible.java,11,2,3
PermissionsEx,2,CalculatedSubject.java,148,0,0
PermissionsEx,2,InheritanceSubjectDataBaker.java,152,0,0
PermissionsEx,2,SubjectDataBaker.java,25,0,0
PermissionsEx,2,SubjectDataBakers.java,23,0,0
PermissionsEx,2,NonNullFunction.java,38,0,0
PermissionsEx,2,PEXProfileCache.java,1,0,2
PermissionsEx,2,de.po,0,0,7
PermissionsEx,2,keys.pot,0,0,7
PermissionsEx,2,zh_HK.po,0,0,7
PermissionsEx,2,SubjectDataBakerTest.java,0,0,14
PermissionsEx,2,PEXPermissionAttachment.java,0,0,1
PermissionsEx,2,PEXOptionSubjectData.java,50,1,39
PermissionsEx,2,PEXPermissionDescription.java,0,0,1
PermissionsEx,2,PEXSpongeCommand.java,0,0,1
PermissionsEx,2,PEXSubject.java,0,12,5
PermissionsEx,2,PEXSubjectCollection.java,0,0,2
PermissionsEx,2,PermissionsExPlugin.java,18,1,7
PermissionsEx,2,SpongeCommander.java,0,0,1
PermissionsEx,2,SpongeMessageFormatter.java,0,0,1
PermissionsEx,2,SpongeTranslations.java,0,0,1
PermissionsEx,2,keys.pot,4,0,15
PermissionsEx,2,PEXVault.java,1,0,10
PermissionsEx,2,PEXVaultChat.java,1,0,3
PermissionsEx,2,PermissionList.java,0,0,2
PermissionsEx,2,PermissionsExPlugin.java,0,0,1
PermissionsEx,2,keys.pot,0,0,1
PermissionsEx,2,PermissionsEx.java,0,0,2
PermissionsEx,20,MemoryDataStore.java,1,0,1
PermissionsEx,20,de.po,34,34,18
PermissionsEx,20,keys.pot,34,34,15
PermissionsEx,21,CommandSpec.java,7,0,1
PermissionsEx,21,MessageFormatter.java,0,0,1
PermissionsEx,21,CommandArgs.java,3,0,0
PermissionsEx,21,GameArguments.java,0,0,1
PermissionsEx,21,GenericArguments.java,3,0,4
PermissionsEx,21,de.po,43,0,41
PermissionsEx,21,keys.pot,42,0,41
PermissionsEx,21,PermissionsExCommandTest.java,29,0,0
PermissionsEx,21,TestImplementationInterface.java,12,0,0
PermissionsEx,21,ChildCommandsTest.java,48,0,0
PermissionsEx,21,ImplementationInterface.java,15,0,0
PermissionsEx,21,CommandSpecTest.java,67,0,0
PermissionsEx,21,GenericArgumentsTest.java,8,0,2
PermissionsEx,21,QuotedStringParserTest.java,3,0,1
PermissionsEx,21,TestMessageFormatter.java,0,0,2
PermissionsEx,21,PermissionsEx.java,26,2,1
PermissionsEx,21,PermissionsExCommands.java,91,0,0
PermissionsEx,21,PEXSpongeCommand.java,0,4,1
PermissionsEx,21,PermissionsExPlugin.java,45,1,3
PermissionsEx,21,SpongeMessageFormatter.java,0,0,2
PermissionsEx,21,ChildCommands.java,16,0,4
PermissionsEx,21,CommandContext.java,4,0,0
PermissionsEx,22,en_US.po,0,0,2
PermissionsEx,22,keys.pot,0,0,2
PermissionsEx,22,PermissionsEx.java,0,0,1
PermissionsEx,22,CacheListenerHolder.java,4,0,0
PermissionsEx,22,SubjectCache.java,6,0,1
PermissionsEx,22,SubjectDataBaker.java,2,0,0
PermissionsEx,22,PermissionsExPlugin.java,10,1,1
PermissionsEx,22,SpongeMessageFormatter.java,0,0,1
PermissionsEx,22,de.po,0,0,2
PermissionsEx,23,LocalizationTarget.java,25,0,0
PermissionsEx,23,SpongeCommander.java,67,0,0
PermissionsEx,23,ArgumentParseException.java,25,0,0
PermissionsEx,23,Command.java,42,0,0
PermissionsEx,23,CommandArgs.java,23,0,0
PermissionsEx,23,Commander.java,31,0,0
PermissionsEx,24,SubjectDataBaker.java,7,0,5
PermissionsEx,25,NodeTreeTest.java,0,8,12
PermissionsEx,26,PEXOptionSubjectData.java,5,1,2
PermissionsEx,26,PEXSubject.java,9,0,5
PermissionsEx,26,PEXSubjectCollection.java,20,0,9
PermissionsEx,26,PermissionsExPlugin.java,10,14,6
PermissionsEx,27,PermissionsEx.java,36,0,0
PermissionsEx,27,DataStore.java,7,0,1
PermissionsEx,27,FileDataStore.java,53,0,6
PermissionsEx,27,FileOptionSubjectData.java,0,0,1
PermissionsEx,27,MemoryDataStore.java,5,0,0
PermissionsEx,28,MemoryOptionSubjectData.java,3,0,0
PermissionsEx,29,MemoryOptionSubjectData.java,8,0,18
PermissionsEx,29,PermissionsExPlugin.java,0,0,1
PermissionsEx,3,keys.pot,0,0,10
PermissionsEx,3,zh_HK.po,0,0,10
PermissionsEx,3,SubjectDataBakerTest.java,1,0,1
PermissionsEx,3,keys.pot,0,0,1
PermissionsEx,3,PermissionsEx.java,4,0,8
PermissionsEx,3,InfoCommand.java,0,0,1
PermissionsEx,3,ParentCommands.java,0,0,2
PermissionsEx,3,RankingCommands.java,0,0,2
PermissionsEx,3,CalculatedSubject.java,21,0,0
PermissionsEx,3,Translations.java,0,0,1
PermissionsEx,3,Util.java,1,0,1
PermissionsEx,3,de.po,0,0,10
PermissionsEx,30,PEXSubject.java,17,0,3
PermissionsEx,30,PermissionsExPlugin.java,4,0,0
PermissionsEx,31,pom.xml,0,0,3
PermissionsEx,32,CacheListenerHolderTest.java,62,0,0
PermissionsEx,32,pom.xml,6,0,2
PermissionsEx,32,FileDataStore.java,19,0,3
PermissionsEx,32,FileOptionSubjectData.java,0,0,1
PermissionsEx,32,PermissionsExConfiguration.java,0,2,0
PermissionsEx,32,CacheListenerHolder.java,66,0,0
PermissionsEx,32,SubjectCache.java,26,0,3
PermissionsEx,32,PEXOptionSubjectData.java,4,0,0
PermissionsEx,32,PEXSubject.java,16,4,1
PermissionsEx,33,FileOptionSubjectData.java,78,0,13
PermissionsEx,33,ImmutableOptionSubjectData.java,6,1,4
PermissionsEx,33,SubjectCache.java,1,0,2
PermissionsEx,33,PEXOptionSubjectData.java,34,0,5
PermissionsEx,33,PEXSubjectCollection.java,0,0,1
PermissionsEx,34,FileDataStore.java,4,0,11
PermissionsEx,34,FileOptionSubjectData.java,31,0,2
PermissionsEx,34,ImmutableOptionSubjectData.java,4,0,7
PermissionsEx,34,SubjectCache.java,4,0,0
PermissionsEx,34,PEXOptionSubjectData.java,11,6,10
PermissionsEx,34,PEXSubject.java,8,2,14
PermissionsEx,34,PEXSubjectCollection.java,12,0,3
PermissionsEx,34,PermissionsExPlugin.java,0,0,2
PermissionsEx,35,PermissionsExConfiguration.java,0,0,3
PermissionsEx,36,SQLBackend.java,1,0,1
PermissionsEx,37,PermissionsEx.java,1,0,1
PermissionsEx,38,pom.xml,0,1,0
PermissionsEx,38,PermissionsEx.java,0,0,1
PermissionsEx,39,CommandsManager.java,0,0,1
PermissionsEx,4,SubjectDataBakers.java,23,0,0
PermissionsEx,4,de.po,0,0,3
PermissionsEx,4,keys.pot,0,0,3
PermissionsEx,4,zh_HK.po,0,0,3
PermissionsEx,4,SubjectDataBakerTest.java,1,0,0
PermissionsEx,4,PEXSubject.java,0,0,1
PermissionsEx,4,PEXSubjectCollection.java,0,0,1
PermissionsEx,4,keys.pot,0,0,17
PermissionsEx,4,PEXPermissible.java,0,0,1
PermissionsEx,4,keys.pot,0,0,1
PermissionsEx,4,PermissionsEx.java,1,0,2
PermissionsEx,4,SubjectDataBaker.java,0,143,0
PermissionsEx,4,BakedSubjectData.java,84,0,0
PermissionsEx,4,CalculatedSubject.java,109,0,0
PermissionsEx,4,InheritanceSubjectDataBaker.java,153,0,0
PermissionsEx,4,SubjectDataBaker.java,25,0,0
PermissionsEx,40,MultiBackend.java,0,0,1
PermissionsEx,41,pom.xml,0,0,1
PermissionsEx,41,RegExpMatcher.java,0,0,2
PermissionsEx,41,PEXPermissionSubscriptionMap.java,0,0,2
PermissionsEx,42,UtilityCommands.java,1,0,2
PermissionsEx,43,build-accountsclient.sh,0,0,2
PermissionsEx,44,SuperpermsListener.java,4,0,0
PermissionsEx,45,PermissionManager.java,9,0,2
PermissionsEx,45,RemoteEventListener.java,0,0,1
PermissionsEx,46,PermissionManager.java,9,0,1
PermissionsEx,46,RemoteEventListener.java,0,0,1
PermissionsEx,46,UtilityCommands.java,0,0,1
PermissionsEx,47,PermissionManager.java,0,0,4
PermissionsEx,47,RemoteEventListener.java,0,0,2
PermissionsEx,47,UtilityCommands.java,0,0,1
PermissionsEx,48,SQLBackend.java,72,7,5
PermissionsEx,48,SQLData.java,7,0,0
PermissionsEx,49,pom.xml,3,0,0
PermissionsEx,5,FileDataStore.java,0,0,16
PermissionsEx,5,FileSubjectData.java,114,0,0
PermissionsEx,5,SchemaMigrations.java,0,0,3
PermissionsEx,5,MemoryDataStore.java,0,0,8
PermissionsEx,5,MemorySubjectData.java,427,0,0
PermissionsEx,5,SqlDataStore.java,0,1,4
PermissionsEx,5,SqlSubjectData.java,40,0,0
PermissionsEx,5,InfoCommand.java,0,0,6
PermissionsEx,5,OptionCommands.java,0,0,2
PermissionsEx,5,ParentCommands.java,0,0,3
PermissionsEx,5,PEXPermissible.java,0,0,9
PermissionsEx,5,PermissionsCommands.java,0,0,3
PermissionsEx,5,PermissionsExExecutor.java,0,0,2
PermissionsEx,5,RankingCommands.java,0,0,5
PermissionsEx,5,CalculatedSubject.java,0,0,2
PermissionsEx,5,ImmutableSubjectData.java,80,0,0
PermissionsEx,5,SubjectCache.java,0,0,15
PermissionsEx,5,SubjectDataBaker.java,0,0,4
PermissionsEx,5,FixedRankLadder.java,0,0,4
PermissionsEx,5,RankLadder.java,0,0,4
PermissionsEx,5,PEXProfileCache.java,0,0,2
PermissionsEx,5,PEXPermissionAttachment.java,0,0,5
PermissionsEx,5,SubjectDataBakerTest.java,0,1,4
PermissionsEx,5,PEXOptionSubjectData.java,0,0,6
PermissionsEx,5,PermissionsExPlugin.java,0,1,3
