Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,65,developer,last,sbfl,tarantula,elements,,none,,0.000813596094738745,0.0375
Lang,65,developer,mean,sbfl,tarantula,elements,,none,,0.000813596094738745,0.0375
Lang,65,developer,median,sbfl,tarantula,elements,,none,,0.000813596094738745,0.0375
Lang,65,developer,first,sbfl,tarantula,tests,,none,,0.000813596094738745,0.0375
Lang,65,developer,last,sbfl,tarantula,tests,,none,,0.000813596094738745,0.0375
Lang,65,developer,mean,sbfl,tarantula,tests,,none,,0.000813596094738745,0.0375
Lang,65,developer,median,sbfl,tarantula,tests,,none,,0.000813596094738745,0.0375
Math,1,developer,first,sbfl,barinel,elements,,none,,0.000148251814602211,0.00315258511979823
Math,1,developer,last,sbfl,barinel,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,barinel,elements,,none,,0.0178723916152162,0.380057647270762
Math,1,developer,median,sbfl,barinel,elements,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,barinel,tests,,none,,0.000148251814602211,0.00315258511979823
Math,1,developer,last,sbfl,barinel,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,barinel,tests,,none,,0.0178723916152162,0.380057647270762
Math,1,developer,median,sbfl,barinel,tests,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,dstar2,elements,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,dstar2,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,dstar2,elements,,none,,0.0179401638733201,0.381498829039813
Math,1,developer,median,sbfl,dstar2,elements,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,dstar2,tests,,none,,0.000207552540443095,0.00441361916771753
Math,1,developer,last,sbfl,dstar2,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,dstar2,tests,,none,,0.0178893346797422,0.380417942713025
Math,1,developer,median,sbfl,dstar2,tests,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,jaccard,elements,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,jaccard,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,jaccard,elements,,none,,0.0179401638733201,0.381498829039813
Math,1,developer,median,sbfl,jaccard,elements,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,jaccard,tests,,none,,0.000171972104938564,0.00365699873896595
Math,1,developer,last,sbfl,jaccard,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,jaccard,tests,,none,,0.0178791688410266,0.380201765447667
Math,1,developer,median,sbfl,jaccard,tests,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,muse,elements,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,muse,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,muse,elements,,none,,0.0195463663903818,0.415654836966312
Math,1,developer,median,sbfl,muse,elements,,none,,0.0250308363774373,0.532282471626734
Math,1,developer,first,sbfl,muse,tests,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,muse,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,muse,tests,,none,,0.0195463663903818,0.415654836966312
Math,1,developer,median,sbfl,muse,tests,,none,,0.0250308363774373,0.532282471626734
Math,1,developer,first,sbfl,ochiai,elements,,none,,0.000207552540443095,0.00441361916771753
Math,1,developer,last,sbfl,ochiai,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,ochiai,elements,,none,,0.0178893346797422,0.380417942713025
Math,1,developer,median,sbfl,ochiai,elements,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,ochiai,tests,,none,,0.000207552540443095,0.00441361916771753
Math,1,developer,last,sbfl,ochiai,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,ochiai,tests,,none,,0.0178893346797422,0.380417942713025
Math,1,developer,median,sbfl,ochiai,tests,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,opt2,elements,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,opt2,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,opt2,elements,,none,,0.0195463663903818,0.415654836966312
Math,1,developer,median,sbfl,opt2,elements,,none,,0.0250308363774373,0.532282471626734
Math,1,developer,first,sbfl,opt2,tests,,none,,0.000385454717965748,0.00819672131147541
Math,1,developer,last,sbfl,opt2,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,opt2,tests,,none,,0.0195463663903818,0.415654836966312
Math,1,developer,median,sbfl,opt2,tests,,none,,0.0250308363774373,0.532282471626734
Math,1,developer,first,sbfl,tarantula,elements,,none,,0.000148251814602211,0.00315258511979823
Math,1,developer,last,sbfl,tarantula,elements,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,tarantula,elements,,none,,0.0178723916152162,0.380057647270762
Math,1,developer,median,sbfl,tarantula,elements,,none,,0.0137874187580056,0.293190416141236
Math,1,developer,first,sbfl,tarantula,tests,,none,,0.000148251814602211,0.00315258511979823
Math,1,developer,last,sbfl,tarantula,tests,,none,,0.0366241282793301,0.778814627994956
Math,1,developer,mean,sbfl,tarantula,tests,,none,,0.0178723916152162,0.380057647270762
Math,1,developer,median,sbfl,tarantula,tests,,none,,0.0137874187580056,0.293190416141236
Math,2,developer,first,sbfl,barinel,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,barinel,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,barinel,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,barinel,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,barinel,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,barinel,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,barinel,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,barinel,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,dstar2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,dstar2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,dstar2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,dstar2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,dstar2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,dstar2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,dstar2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,dstar2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,jaccard,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,jaccard,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,jaccard,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,jaccard,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,jaccard,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,jaccard,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,jaccard,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,jaccard,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,muse,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,muse,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,muse,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,muse,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,muse,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,muse,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,muse,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,muse,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,ochiai,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,ochiai,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,ochiai,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,ochiai,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,ochiai,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,ochiai,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,ochiai,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,ochiai,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,opt2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,opt2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,opt2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,opt2,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,opt2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,opt2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,opt2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,opt2,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,tarantula,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,tarantula,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,tarantula,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,tarantula,elements,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,first,sbfl,tarantula,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,last,sbfl,tarantula,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,mean,sbfl,tarantula,tests,,none,,0.000566832539767778,0.00494482615032271
Math,2,developer,median,sbfl,tarantula,tests,,none,,0.000566832539767778,0.00494482615032271
Math,3,developer,first,sbfl,barinel,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,barinel,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,barinel,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,barinel,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,barinel,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,barinel,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,barinel,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,barinel,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,dstar2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,dstar2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,dstar2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,dstar2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,dstar2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,dstar2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,dstar2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,dstar2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,jaccard,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,jaccard,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,jaccard,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,jaccard,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,jaccard,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,jaccard,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,jaccard,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,jaccard,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,muse,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,muse,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,muse,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,muse,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,muse,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,muse,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,muse,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,muse,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,ochiai,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,ochiai,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,ochiai,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,ochiai,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,ochiai,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,ochiai,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,ochiai,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,ochiai,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,opt2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,opt2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,opt2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,opt2,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,opt2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,opt2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,opt2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,opt2,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,tarantula,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,tarantula,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,tarantula,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,tarantula,elements,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,first,sbfl,tarantula,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,last,sbfl,tarantula,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,mean,sbfl,tarantula,tests,,none,,0.000114807787593508,0.00987525987525988
Math,3,developer,median,sbfl,tarantula,tests,,none,,0.000114807787593508,0.00987525987525988
Math,4,developer,first,sbfl,barinel,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,barinel,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,barinel,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,barinel,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,barinel,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,barinel,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,barinel,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,barinel,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,dstar2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,last,sbfl,dstar2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,mean,sbfl,dstar2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,median,sbfl,dstar2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,first,sbfl,dstar2,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,dstar2,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,dstar2,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,dstar2,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,jaccard,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,last,sbfl,jaccard,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,mean,sbfl,jaccard,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,median,sbfl,jaccard,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,first,sbfl,jaccard,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,jaccard,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,jaccard,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,jaccard,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,muse,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,last,sbfl,muse,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,mean,sbfl,muse,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,median,sbfl,muse,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,first,sbfl,muse,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,muse,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,muse,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,muse,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,ochiai,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,ochiai,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,ochiai,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,ochiai,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,ochiai,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,ochiai,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,ochiai,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,ochiai,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,opt2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,last,sbfl,opt2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,mean,sbfl,opt2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,median,sbfl,opt2,elements,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,first,sbfl,opt2,tests,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,last,sbfl,opt2,tests,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,mean,sbfl,opt2,tests,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,median,sbfl,opt2,tests,,none,,0.000715255552322762,0.0108856088560886
Math,4,developer,first,sbfl,tarantula,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,tarantula,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,tarantula,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,tarantula,elements,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,first,sbfl,tarantula,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,last,sbfl,tarantula,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,mean,sbfl,tarantula,tests,,none,,0.000133352730094074,0.00202952029520295
Math,4,developer,median,sbfl,tarantula,tests,,none,,0.000133352730094074,0.00202952029520295
Math,5,developer,first,sbfl,barinel,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,barinel,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,barinel,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,barinel,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,barinel,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,barinel,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,barinel,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,barinel,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,dstar2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,dstar2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,dstar2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,dstar2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,dstar2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,dstar2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,dstar2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,dstar2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,jaccard,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,jaccard,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,jaccard,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,jaccard,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,jaccard,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,jaccard,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,jaccard,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,jaccard,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,muse,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,muse,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,muse,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,muse,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,muse,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,muse,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,muse,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,muse,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,ochiai,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,ochiai,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,ochiai,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,ochiai,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,ochiai,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,ochiai,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,ochiai,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,ochiai,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,opt2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,opt2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,opt2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,opt2,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,opt2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,opt2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,opt2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,opt2,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,tarantula,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,tarantula,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,tarantula,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,tarantula,elements,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,first,sbfl,tarantula,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,last,sbfl,tarantula,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,mean,sbfl,tarantula,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,5,developer,median,sbfl,tarantula,tests,,none,,1.84747265740467e-05,0.00285171102661597
Math,6,developer,first,sbfl,barinel,elements,,none,,0.00411410780692109,0.0147691488889874
Math,6,developer,last,sbfl,barinel,elements,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,barinel,elements,,none,,0.0282097272014401,0.10126950500784
Math,6,developer,median,sbfl,barinel,elements,,none,,0.0222878392903473,0.0800106444316317
Math,6,developer,first,sbfl,barinel,tests,,none,,0.00411410780692109,0.0147691488889874
Math,6,developer,last,sbfl,barinel,tests,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,barinel,tests,,none,,0.0282097272014401,0.10126950500784
Math,6,developer,median,sbfl,barinel,tests,,none,,0.0222878392903473,0.0800106444316317
Math,6,developer,first,sbfl,dstar2,elements,,none,,0.00075363536403059,0.00270545970639109
Math,6,developer,last,sbfl,dstar2,elements,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,dstar2,elements,,none,,0.0287645975972331,0.103261422544802
Math,6,developer,median,sbfl,dstar2,elements,,none,,0.0245240360262413,0.0880383199538741
Math,6,developer,first,sbfl,dstar2,tests,,none,,0.00199528051296623,0.00716281545216659
Math,6,developer,last,sbfl,dstar2,tests,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,dstar2,tests,,none,,0.0292478835346298,0.104996360543597
Math,6,developer,median,sbfl,dstar2,tests,,none,,0.0245240360262413,0.0880383199538741
Math,6,developer,first,sbfl,jaccard,elements,,none,,0.00075363536403059,0.00270545970639109
Math,6,developer,last,sbfl,jaccard,elements,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,jaccard,elements,,none,,0.0287645975972331,0.103261422544802
Math,6,developer,median,sbfl,jaccard,elements,,none,,0.0245240360262413,0.0880383199538741
Math,6,developer,first,sbfl,jaccard,tests,,none,,0.00332958574764335,0.0119528096864328
Math,6,developer,last,sbfl,jaccard,tests,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,jaccard,tests,,none,,0.0282827651513775,0.10153170240465
