Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,22,developer,mean,sbfl,barinel,tests,,none,,0.0105325914149444,0.454805491990847
Lang,22,developer,median,sbfl,barinel,tests,,none,,0.0105325914149444,0.454805491990847
Lang,22,developer,first,sbfl,dstar2,elements,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,dstar2,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,dstar2,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,dstar2,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,dstar2,tests,,none,,0.00145733969263381,0.062929061784897
Lang,22,developer,last,sbfl,dstar2,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,dstar2,tests,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,median,sbfl,dstar2,tests,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,first,sbfl,jaccard,elements,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,jaccard,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,jaccard,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,jaccard,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,jaccard,tests,,none,,0.00177530471648119,0.0766590389016018
Lang,22,developer,last,sbfl,jaccard,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,jaccard,tests,,none,,0.0104663487016428,0.451945080091533
Lang,22,developer,median,sbfl,jaccard,tests,,none,,0.0104663487016428,0.451945080091533
Lang,22,developer,first,sbfl,muse,elements,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,muse,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,muse,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,muse,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,muse,tests,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,muse,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,muse,tests,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,muse,tests,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,ochiai,elements,,none,,0.00145733969263381,0.062929061784897
Lang,22,developer,last,sbfl,ochiai,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,ochiai,elements,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,median,sbfl,ochiai,elements,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,first,sbfl,ochiai,tests,,none,,0.00145733969263381,0.062929061784897
Lang,22,developer,last,sbfl,ochiai,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,ochiai,tests,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,median,sbfl,ochiai,tests,,none,,0.0103073661897191,0.445080091533181
Lang,22,developer,first,sbfl,opt2,elements,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,opt2,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,opt2,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,opt2,elements,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,opt2,tests,,none,,0.000768415474297827,0.0331807780320366
Lang,22,developer,last,sbfl,opt2,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,opt2,tests,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,median,sbfl,opt2,tests,,none,,0.00996290408055114,0.430205949656751
Lang,22,developer,first,sbfl,tarantula,elements,,none,,0.00190779014308426,0.0823798627002288
Lang,22,developer,last,sbfl,tarantula,elements,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,tarantula,elements,,none,,0.0105325914149444,0.454805491990847
Lang,22,developer,median,sbfl,tarantula,elements,,none,,0.0105325914149444,0.454805491990847
Lang,22,developer,first,sbfl,tarantula,tests,,none,,0.00190779014308426,0.0823798627002288
Lang,22,developer,last,sbfl,tarantula,tests,,none,,0.0191573926868045,0.827231121281464
Lang,22,developer,mean,sbfl,tarantula,tests,,none,,0.0105325914149444,0.454805491990847
Lang,22,developer,median,sbfl,tarantula,tests,,none,,0.0105325914149444,0.454805491990847
Lang,23,developer,first,sbfl,barinel,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,barinel,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,barinel,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,barinel,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,barinel,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,barinel,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,barinel,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,barinel,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,dstar2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,dstar2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,dstar2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,dstar2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,dstar2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,dstar2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,dstar2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,dstar2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,jaccard,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,jaccard,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,jaccard,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,jaccard,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,jaccard,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,jaccard,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,jaccard,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,jaccard,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,muse,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,muse,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,muse,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,muse,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,muse,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,muse,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,muse,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,muse,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,ochiai,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,ochiai,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,ochiai,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,ochiai,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,ochiai,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,ochiai,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,ochiai,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,ochiai,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,opt2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,opt2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,opt2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,opt2,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,opt2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,opt2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,opt2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,opt2,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,tarantula,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,tarantula,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,tarantula,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,tarantula,elements,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,first,sbfl,tarantula,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,last,sbfl,tarantula,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,mean,sbfl,tarantula,tests,,none,,0.0337464099563876,0.758971291866029
Lang,23,developer,median,sbfl,tarantula,tests,,none,,0.0337464099563876,0.758971291866029
Lang,24,developer,first,sbfl,barinel,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,barinel,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,barinel,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,barinel,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,barinel,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,barinel,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,barinel,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,barinel,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,dstar2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,dstar2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,dstar2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,dstar2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,dstar2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,dstar2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,dstar2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,dstar2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,jaccard,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,jaccard,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,jaccard,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,jaccard,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,jaccard,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,jaccard,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,jaccard,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,jaccard,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,muse,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,muse,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,muse,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,muse,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,muse,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,muse,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,muse,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,muse,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,ochiai,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,ochiai,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,ochiai,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,ochiai,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,ochiai,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,ochiai,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,ochiai,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,ochiai,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,opt2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,opt2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,opt2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,opt2,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,opt2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,opt2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,opt2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,opt2,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,tarantula,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,tarantula,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,tarantula,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,tarantula,elements,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,first,sbfl,tarantula,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,last,sbfl,tarantula,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,mean,sbfl,tarantula,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,24,developer,median,sbfl,tarantula,tests,,none,,0.00194386749747031,0.0137580098002262
Lang,25,developer,first,sbfl,barinel,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,barinel,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,barinel,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,barinel,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,barinel,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,barinel,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,barinel,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,barinel,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,dstar2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,dstar2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,dstar2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,dstar2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,dstar2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,dstar2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,dstar2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,dstar2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,jaccard,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,jaccard,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,jaccard,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,jaccard,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,jaccard,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,jaccard,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,jaccard,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,jaccard,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,muse,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,muse,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,muse,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,muse,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,muse,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,muse,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,muse,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,muse,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,ochiai,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,ochiai,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,ochiai,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,ochiai,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,ochiai,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,ochiai,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,ochiai,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,ochiai,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,opt2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,opt2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,opt2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,opt2,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,opt2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,opt2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,opt2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,opt2,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,tarantula,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,tarantula,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,tarantula,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,tarantula,elements,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,first,sbfl,tarantula,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,last,sbfl,tarantula,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,mean,sbfl,tarantula,tests,,none,,0.00732356857523302,0.469283276450512
Lang,25,developer,median,sbfl,tarantula,tests,,none,,0.00732356857523302,0.469283276450512
Lang,26,developer,first,sbfl,barinel,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,barinel,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,barinel,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,barinel,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,barinel,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,barinel,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,barinel,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,barinel,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,dstar2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,dstar2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,dstar2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,dstar2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,dstar2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,dstar2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,dstar2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,dstar2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,jaccard,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,jaccard,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,jaccard,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,jaccard,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,jaccard,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,jaccard,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,jaccard,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,jaccard,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,muse,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,muse,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,muse,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,muse,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,muse,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,muse,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,muse,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,muse,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,ochiai,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,ochiai,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,ochiai,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,ochiai,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,ochiai,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,ochiai,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,ochiai,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,ochiai,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,opt2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,opt2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,opt2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,opt2,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,opt2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,opt2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,opt2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,opt2,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,tarantula,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,tarantula,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,tarantula,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,tarantula,elements,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,first,sbfl,tarantula,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,last,sbfl,tarantula,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,mean,sbfl,tarantula,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,26,developer,median,sbfl,tarantula,tests,,none,,0.000433557337957945,0.00961538461538462
Lang,27,developer,first,sbfl,barinel,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,barinel,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,barinel,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,barinel,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,barinel,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,barinel,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,barinel,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,barinel,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,dstar2,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,dstar2,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,dstar2,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,dstar2,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,dstar2,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,dstar2,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,dstar2,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,dstar2,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,jaccard,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,jaccard,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,jaccard,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,jaccard,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,jaccard,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,jaccard,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,jaccard,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,jaccard,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,muse,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,muse,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,muse,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,muse,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,muse,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,muse,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,muse,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,muse,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,ochiai,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,ochiai,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,ochiai,elements,,none,,0.0663420737678163,0.428044928044928
